reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES102960,DEL001,CNF102960,GUEST102960,2026-05-19,2026-05-21,QUEEN,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 12:50:25,2026-05-11 14:38:25
RES102961,HYD001,CNF102961,GUEST102961,2026-06-16,2026-06-18,STE,MEMBER,MEM_DLX,BOOKED,4,90936,INR,2026-05-11 02:19:17,2026-05-11 04:51:17
RES102962,KOL001,CNF102962,GUEST102962,2026-05-13,2026-05-15,STD,CORP,CORP_DLX,MODIFIED,4,81456,INR,2026-05-11 19:21:32,2026-05-11 20:55:32
RES102963,CHN001,CNF102963,GUEST102963,2026-05-19,2026-05-21,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 23:35:57,2026-05-12 00:02:57
RES102964,CHA001,CNF102964,GUEST102964,2026-05-27,2026-05-28,STE,PREPAY,PPR_DLX,BOOKED,3,11967,INR,2026-05-11 17:07:34,2026-05-11 17:14:34
RES102965,KER001,CNF102965,GUEST102965,2026-05-23,2026-05-24,QUEEN,CORP,CORP_STD,MODIFIED,4,41188,INR,2026-05-11 04:42:21,2026-05-11 04:56:21
RES102966,DEL002,CNF102966,GUEST102966,2026-05-21,2026-05-23,QUEEN,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-11 08:02:35,2026-05-11 08:19:35
RES102967,MUM002,CNF102967,GUEST102967,2026-07-05,2026-07-09,KING,MEMBER,MEM_STD,BOOKED,3,136212,INR,2026-05-11 04:58:44,2026-05-11 06:59:44
RES102968,DEL002,CNF102968,GUEST102968,2026-06-26,2026-06-29,STE,CORP,CORP_DLX,MODIFIED,2,89802,INR,2026-05-11 03:14:48,2026-05-11 04:23:48
RES102969,BLR001,CNF102969,GUEST102969,2026-06-13,2026-06-16,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 23:48:31,2026-05-12 00:03:31
RES102970,DEL002,CNF102970,GUEST102970,2026-07-02,2026-07-04,DLX,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 14:02:51,2026-05-11 15:59:51
RES102971,CHN001,CNF102971,GUEST102971,2026-06-14,2026-06-16,DLX,PREPAY,PPR_STD,BOOKED,2,14080,INR,2026-05-11 04:48:47,2026-05-11 05:51:47
RES102972,BLR002,CNF102972,GUEST102972,2026-05-13,2026-05-16,STE,BAR,BAR_DLX,BOOKED,2,61992,INR,2026-05-11 20:08:01,2026-05-11 21:10:01
RES102973,BLR002,CNF102973,GUEST102973,2026-06-18,2026-06-22,STE,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 13:43:30,2026-05-11 16:37:30
RES102974,KOL001,CNF102974,GUEST102974,2026-05-13,2026-05-14,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-11 01:48:04,2026-05-11 04:30:04
RES102975,CHA001,CNF102975,GUEST102975,2026-06-17,2026-06-20,STE,PREPAY,PPR_STD,BOOKED,3,35604,INR,2026-05-11 01:44:48,2026-05-11 04:12:48
RES102976,HYD001,CNF102976,GUEST102976,2026-05-24,2026-05-27,KING,CORP,CORP_STD,MODIFIED,3,82089,INR,2026-05-11 18:10:23,2026-05-11 20:24:23
RES102977,CHA001,CNF102977,GUEST102977,2026-05-21,2026-05-24,KING,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-11 04:40:00,2026-05-11 05:46:00
RES102978,BLR001,CNF102978,GUEST102978,2026-06-20,2026-06-24,DLX,MEMBER,MEM_STD,MODIFIED,3,157968,INR,2026-05-11 18:38:56,2026-05-11 20:43:56
RES102979,KOL001,CNF102979,GUEST102979,2026-06-12,2026-06-15,DLX,CORP,CORP_DLX,BOOKED,1,28077,INR,2026-05-11 00:13:08,2026-05-11 01:11:08
RES102980,KER001,CNF102980,GUEST102980,2026-06-30,2026-07-01,STD,BAR,BAR_DLX,BOOKED,3,34782,INR,2026-05-11 07:21:04,2026-05-11 08:17:04
RES102981,KOL001,CNF102981,GUEST102981,2026-06-22,2026-06-23,QUEEN,CORP,CORP_STD,BOOKED,1,6463,INR,2026-05-11 04:37:37,2026-05-11 07:14:37
RES102982,MUM001,CNF102982,GUEST102982,2026-06-14,2026-06-18,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 17:05:48,2026-05-11 18:28:48
RES102983,DEL001,CNF102983,GUEST102983,2026-05-17,2026-05-21,KING,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-11 03:24:12,2026-05-11 03:37:12
RES102984,BLR002,CNF102984,GUEST102984,2026-06-30,2026-07-01,STE,PREPAY,PPR_DLX,BOOKED,1,6028,INR,2026-05-11 19:29:27,2026-05-11 20:35:27
RES102985,MUM001,CNF102985,GUEST102985,2026-05-27,2026-05-28,STE,MEMBER,MEM_STD,BOOKED,4,37108,INR,2026-05-11 12:55:36,2026-05-11 15:43:36
RES102986,CHN001,CNF102986,GUEST102986,2026-07-10,2026-07-13,QUEEN,CORP,CORP_STD,BOOKED,2,84012,INR,2026-05-11 11:56:28,2026-05-11 11:59:28
RES102987,KOL001,CNF102987,GUEST102987,2026-07-02,2026-07-05,KING,PKG,PKG_STD,MODIFIED,3,104148,INR,2026-05-11 19:37:55,2026-05-11 20:35:55
RES102988,CHA001,CNF102988,GUEST102988,2026-05-17,2026-05-22,STE,CORP,CORP_STD,MODIFIED,3,100260,INR,2026-05-11 01:20:31,2026-05-11 03:26:31
RES102989,CHN001,CNF102989,GUEST102989,2026-05-18,2026-05-22,DLX,PREPAY,PPR_STD,BOOKED,2,31040,INR,2026-05-11 12:08:18,2026-05-11 12:37:18
RES102990,CHA001,CNF102990,GUEST102990,2026-06-04,2026-06-06,DLX,MEMBER,MEM_STD,CANCELLED,1,0,INR,2026-05-11 04:50:21,2026-05-11 05:46:21
RES102991,DEL002,CNF102991,GUEST102991,2026-07-01,2026-07-04,STD,BAR,BAR_DLX,BOOKED,4,89616,INR,2026-05-11 03:36:57,2026-05-11 06:04:57
RES102992,MUM001,CNF102992,GUEST102992,2026-06-20,2026-06-21,DLX,PKG,PKG_STD,MODIFIED,4,43492,INR,2026-05-11 01:11:03,2026-05-11 03:57:03
RES102993,CHN001,CNF102993,GUEST102993,2026-06-08,2026-06-12,DLX,PKG,PKG_DLX,BOOKED,3,76476,INR,2026-05-11 11:45:36,2026-05-11 11:46:36
RES102994,KOL001,CNF102994,GUEST102994,2026-07-06,2026-07-11,DLX,CORP,CORP_STD,BOOKED,4,132600,INR,2026-05-11 19:54:38,2026-05-11 20:38:38
RES102995,DEL001,CNF102995,GUEST102995,2026-06-19,2026-06-24,STD,CORP,CORP_STD,MODIFIED,4,146500,INR,2026-05-11 23:50:00,2026-05-12 02:28:00
RES102996,HYD001,CNF102996,GUEST102996,2026-06-28,2026-07-01,STD,BAR,BAR_STD,BOOKED,4,61176,INR,2026-05-11 00:09:55,2026-05-11 00:56:55
RES102997,DEL002,CNF102997,GUEST102997,2026-07-08,2026-07-12,KING,PKG,PKG_STD,MODIFIED,1,20596,INR,2026-05-11 21:12:22,2026-05-11 21:38:22
RES102998,CHA001,CNF102998,GUEST102998,2026-05-24,2026-05-27,KING,CORP,CORP_STD,BOOKED,3,122877,INR,2026-05-11 13:15:56,2026-05-11 13:22:56
RES102999,MUM002,CNF102999,GUEST102999,2026-07-04,2026-07-05,STD,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-11 21:32:01,2026-05-11 23:27:01
RES103000,DEL002,CNF103000,GUEST103000,2026-07-08,2026-07-11,STE,CORP,CORP_DLX,BOOKED,1,16551,INR,2026-05-11 06:05:45,2026-05-11 08:54:45
RES103001,DEL002,CNF103001,GUEST103001,2026-07-06,2026-07-08,QUEEN,MEMBER,MEM_DLX,MODIFIED,4,89096,INR,2026-05-11 02:17:23,2026-05-11 03:18:23
RES103002,KOL001,CNF103002,GUEST103002,2026-05-24,2026-05-28,KING,PREPAY,PPR_DLX,BOOKED,3,102240,INR,2026-05-11 22:19:50,2026-05-11 23:11:50
RES103003,BLR001,CNF103003,GUEST103003,2026-06-25,2026-06-28,QUEEN,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 22:47:29,2026-05-12 00:02:29
RES103004,BLR002,CNF103004,GUEST103004,2026-06-05,2026-06-10,KING,MEMBER,MEM_STD,BOOKED,3,55110,INR,2026-05-11 23:51:31,2026-05-12 01:30:31
RES103005,MUM001,CNF103005,GUEST103005,2026-05-14,2026-05-18,DLX,CORP,CORP_DLX,MODIFIED,2,73648,INR,2026-05-11 13:33:38,2026-05-11 13:52:38
RES103006,KOL001,CNF103006,GUEST103006,2026-07-03,2026-07-06,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 04:07:07,2026-05-11 06:53:07
RES103007,MUM002,CNF103007,GUEST103007,2026-05-19,2026-05-24,DLX,PKG,PKG_DLX,BOOKED,4,152640,INR,2026-05-11 10:13:56,2026-05-11 11:07:56
RES103008,BLR002,CNF103008,GUEST103008,2026-06-21,2026-06-25,STD,MEMBER,MEM_STD,BOOKED,1,35548,INR,2026-05-11 02:11:29,2026-05-11 04:30:29
RES103009,HYD001,CNF103009,GUEST103009,2026-07-04,2026-07-07,STD,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-11 07:49:48,2026-05-11 09:31:48
RES103010,KER001,CNF103010,GUEST103010,2026-06-22,2026-06-25,STD,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 11:35:35,2026-05-11 11:40:35
RES103011,CHA001,CNF103011,GUEST103011,2026-06-05,2026-06-07,QUEEN,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 14:26:05,2026-05-11 17:11:05
RES103012,HYD001,CNF103012,GUEST103012,2026-05-14,2026-05-17,STE,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-11 15:46:30,2026-05-11 16:40:30
RES103013,BLR001,CNF103013,GUEST103013,2026-06-02,2026-06-06,KING,CORP,CORP_STD,MODIFIED,2,31280,INR,2026-05-11 04:42:15,2026-05-11 07:16:15
RES103014,DEL001,CNF103014,GUEST103014,2026-05-24,2026-05-25,STE,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-11 02:43:02,2026-05-11 03:56:02
RES103015,DEL001,CNF103015,GUEST103015,2026-06-01,2026-06-05,KING,CORP,CORP_STD,BOOKED,1,54740,INR,2026-05-11 17:23:15,2026-05-11 20:01:15
RES103016,CHN001,CNF103016,GUEST103016,2026-05-28,2026-05-30,STD,BAR,BAR_DLX,MODIFIED,1,12912,INR,2026-05-11 10:22:03,2026-05-11 13:17:03
RES103017,HYD001,CNF103017,GUEST103017,2026-06-28,2026-07-02,STD,PKG,PKG_STD,BOOKED,1,20260,INR,2026-05-11 12:38:57,2026-05-11 13:03:57
RES103018,DEL002,CNF103018,GUEST103018,2026-07-07,2026-07-09,DLX,PREPAY,PPR_STD,BOOKED,4,112216,INR,2026-05-11 16:40:45,2026-05-11 17:45:45
RES103019,DEL001,CNF103019,GUEST103019,2026-05-24,2026-05-28,DLX,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 12:59:59,2026-05-11 15:18:59
RES103020,CHA001,CNF103020,GUEST103020,2026-06-08,2026-06-09,STD,BAR,BAR_DLX,BOOKED,1,9787,INR,2026-05-11 20:46:22,2026-05-11 21:54:22
RES103021,KOL001,CNF103021,GUEST103021,2026-06-15,2026-06-17,QUEEN,CORP,CORP_STD,MODIFIED,1,16552,INR,2026-05-11 08:45:27,2026-05-11 09:38:27
RES103022,MUM001,CNF103022,GUEST103022,2026-07-03,2026-07-06,DLX,CORP,CORP_DLX,MODIFIED,1,39273,INR,2026-05-11 19:17:38,2026-05-11 22:10:38
RES103023,BLR001,CNF103023,GUEST103023,2026-06-23,2026-06-28,STE,PREPAY,PPR_DLX,BOOKED,3,150705,INR,2026-05-11 19:07:22,2026-05-11 21:09:22
RES103024,DEL001,CNF103024,GUEST103024,2026-06-04,2026-06-07,STE,PKG,PKG_STD,MODIFIED,4,127416,INR,2026-05-11 14:50:43,2026-05-11 16:22:43
RES103025,KOL001,CNF103025,GUEST103025,2026-06-19,2026-06-22,KING,MEMBER,MEM_DLX,BOOKED,4,146712,INR,2026-05-11 19:35:38,2026-05-11 20:55:38
RES103026,KER001,CNF103026,GUEST103026,2026-06-16,2026-06-20,DLX,BAR,BAR_DLX,BOOKED,2,102352,INR,2026-05-11 22:02:25,2026-05-11 22:17:25
RES103027,CHA001,CNF103027,GUEST103027,2026-07-04,2026-07-09,DLX,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 01:15:10,2026-05-11 01:17:10
RES103028,BLR001,CNF103028,GUEST103028,2026-05-13,2026-05-18,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-11 09:00:31,2026-05-11 09:38:31
RES103029,BLR001,CNF103029,GUEST103029,2026-05-31,2026-06-01,STD,BAR,BAR_STD,BOOKED,3,17772,INR,2026-05-11 02:07:38,2026-05-11 03:21:38
RES103030,KOL001,CNF103030,GUEST103030,2026-06-17,2026-06-21,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 06:42:06,2026-05-11 06:52:06
RES103031,DEL001,CNF103031,GUEST103031,2026-07-10,2026-07-14,STD,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 07:42:42,2026-05-11 09:38:42
RES103032,CHN001,CNF103032,GUEST103032,2026-06-01,2026-06-03,STE,MEMBER,MEM_STD,BOOKED,1,13260,INR,2026-05-11 02:57:05,2026-05-11 04:06:05
RES103033,BLR002,CNF103033,GUEST103033,2026-06-24,2026-06-27,STD,PKG,PKG_DLX,MODIFIED,1,20073,INR,2026-05-11 04:28:14,2026-05-11 05:08:14
RES103034,BLR002,CNF103034,GUEST103034,2026-06-21,2026-06-24,DLX,PREPAY,PPR_DLX,MODIFIED,1,11163,INR,2026-05-11 02:07:20,2026-05-11 03:55:20
RES103035,DEL002,CNF103035,GUEST103035,2026-05-22,2026-05-27,QUEEN,MEMBER,MEM_STD,BOOKED,4,234220,INR,2026-05-11 08:41:56,2026-05-11 11:18:56
RES103036,BLR001,CNF103036,GUEST103036,2026-05-18,2026-05-22,DLX,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-11 10:15:25,2026-05-11 10:48:25
RES103037,BLR002,CNF103037,GUEST103037,2026-06-06,2026-06-10,DLX,PKG,PKG_STD,MODIFIED,1,46928,INR,2026-05-11 02:56:47,2026-05-11 04:00:47
RES103038,KOL001,CNF103038,GUEST103038,2026-05-15,2026-05-19,QUEEN,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-11 10:13:49,2026-05-11 10:58:49
RES103039,KER001,CNF103039,GUEST103039,2026-05-22,2026-05-24,DLX,CORP,CORP_STD,BOOKED,3,66756,INR,2026-05-11 22:37:55,2026-05-11 23:32:55
RES103040,DEL001,CNF103040,GUEST103040,2026-05-15,2026-05-19,STD,PKG,PKG_STD,BOOKED,1,55772,INR,2026-05-11 06:41:15,2026-05-11 07:22:15
RES103041,KOL001,CNF103041,GUEST103041,2026-06-14,2026-06-17,QUEEN,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-11 06:25:45,2026-05-11 08:55:45
RES103042,BLR001,CNF103042,GUEST103042,2026-05-16,2026-05-19,STE,BAR,BAR_DLX,MODIFIED,1,28158,INR,2026-05-11 13:52:16,2026-05-11 14:30:16
RES103043,BLR001,CNF103043,GUEST103043,2026-06-20,2026-06-21,STD,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-11 21:57:43,2026-05-12 00:48:43
RES103044,DEL002,CNF103044,GUEST103044,2026-07-09,2026-07-12,KING,PREPAY,PPR_DLX,BOOKED,2,55380,INR,2026-05-11 10:01:42,2026-05-11 12:46:42
RES103045,CHA001,CNF103045,GUEST103045,2026-06-13,2026-06-14,STE,PREPAY,PPR_STD,BOOKED,3,43413,INR,2026-05-11 20:20:13,2026-05-11 21:22:13
RES103046,KOL001,CNF103046,GUEST103046,2026-06-10,2026-06-14,STD,PREPAY,PPR_DLX,BOOKED,2,111656,INR,2026-05-11 05:16:35,2026-05-11 07:44:35
RES103047,MUM002,CNF103047,GUEST103047,2026-07-10,2026-07-11,QUEEN,PREPAY,PPR_STD,MODIFIED,4,26932,INR,2026-05-11 00:00:21,2026-05-11 01:14:21
RES103048,DEL002,CNF103048,GUEST103048,2026-06-04,2026-06-06,STD,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-11 23:17:59,2026-05-11 23:24:59
RES103049,CHA001,CNF103049,GUEST103049,2026-06-02,2026-06-03,STE,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-11 12:43:09,2026-05-11 14:01:09
RES103050,CHA001,CNF103050,GUEST103050,2026-07-04,2026-07-09,KING,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-11 21:57:07,2026-05-11 22:29:07
RES103051,CHN001,CNF103051,GUEST103051,2026-06-17,2026-06-18,STD,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-11 12:10:02,2026-05-11 14:41:02
RES103052,MUM002,CNF103052,GUEST103052,2026-06-01,2026-06-02,STD,BAR,BAR_STD,BOOKED,4,43420,INR,2026-05-11 15:07:12,2026-05-11 15:15:12
RES103053,KOL001,CNF103053,GUEST103053,2026-06-25,2026-06-28,STE,CORP,CORP_DLX,CANCELLED,1,0,INR,2026-05-11 14:44:23,2026-05-11 15:20:23
RES103054,KOL001,CNF103054,GUEST103054,2026-06-10,2026-06-11,STD,PKG,PKG_STD,BOOKED,1,9941,INR,2026-05-11 20:35:23,2026-05-11 21:49:23
RES103055,DEL002,CNF103055,GUEST103055,2026-07-04,2026-07-05,STE,BAR,BAR_STD,BOOKED,4,19188,INR,2026-05-11 08:28:59,2026-05-11 10:05:59
RES103056,CHN001,CNF103056,GUEST103056,2026-06-02,2026-06-03,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-11 02:43:46,2026-05-11 04:18:46
RES103057,MUM001,CNF103057,GUEST103057,2026-06-29,2026-07-02,STE,PKG,PKG_DLX,BOOKED,4,91440,INR,2026-05-11 14:47:08,2026-05-11 16:48:08
RES103058,KOL001,CNF103058,GUEST103058,2026-06-10,2026-06-15,STD,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-11 12:10:23,2026-05-11 13:30:23
RES103059,KER001,CNF103059,GUEST103059,2026-06-04,2026-06-05,QUEEN,PREPAY,PPR_STD,CANCELLED,3,0,INR,2026-05-11 19:21:42,2026-05-11 20:09:42
RES103060,MUM001,CNF103060,GUEST103060,2026-05-18,2026-05-23,STD,PREPAY,PPR_STD,BOOKED,2,104850,INR,2026-05-11 04:29:30,2026-05-11 05:08:30
RES103061,BLR002,CNF103061,GUEST103061,2026-05-13,2026-05-14,STE,PKG,PKG_STD,MODIFIED,2,8642,INR,2026-05-11 00:27:35,2026-05-11 02:32:35
RES103062,BLR001,CNF103062,GUEST103062,2026-06-08,2026-06-11,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-11 16:24:19,2026-05-11 19:12:19
RES103063,DEL001,CNF103063,GUEST103063,2026-06-29,2026-07-04,STE,PREPAY,PPR_STD,MODIFIED,2,58570,INR,2026-05-11 14:42:47,2026-05-11 15:28:47
RES103064,MUM002,CNF103064,GUEST103064,2026-06-06,2026-06-08,STE,PREPAY,PPR_STD,MODIFIED,3,27978,INR,2026-05-11 11:47:20,2026-05-11 13:48:20
RES103065,KOL001,CNF103065,GUEST103065,2026-05-28,2026-06-02,QUEEN,BAR,BAR_DLX,MODIFIED,1,22800,INR,2026-05-11 01:32:38,2026-05-11 02:56:38
RES103066,BLR001,CNF103066,GUEST103066,2026-05-14,2026-05-16,KING,PKG,PKG_DLX,MODIFIED,2,39600,INR,2026-05-11 18:19:47,2026-05-11 20:14:47
RES103067,HYD001,CNF103067,GUEST103067,2026-05-17,2026-05-19,KING,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-11 14:12:44,2026-05-11 15:57:44
RES103068,DEL002,CNF103068,GUEST103068,2026-06-18,2026-06-19,QUEEN,MEMBER,MEM_DLX,MODIFIED,2,8978,INR,2026-05-11 20:12:45,2026-05-11 21:03:45
RES103069,MUM001,CNF103069,GUEST103069,2026-05-19,2026-05-24,KING,CORP,CORP_STD,MODIFIED,4,201140,INR,2026-05-11 07:29:12,2026-05-11 07:55:12
RES103070,KOL001,CNF103070,GUEST103070,2026-07-06,2026-07-10,DLX,BAR,BAR_STD,MODIFIED,3,117444,INR,2026-05-11 22:43:24,2026-05-11 23:39:24
RES103071,CHA001,CNF103071,GUEST103071,2026-05-24,2026-05-28,STE,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-11 00:42:10,2026-05-11 03:18:10
RES103072,DEL001,CNF103072,GUEST103072,2026-05-19,2026-05-24,STD,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-11 21:25:20,2026-05-11 21:31:20
RES103073,MUM002,CNF103073,GUEST103073,2026-05-17,2026-05-18,KING,PREPAY,PPR_STD,MODIFIED,4,50612,INR,2026-05-11 20:36:15,2026-05-11 20:56:15
RES103074,HYD001,CNF103074,GUEST103074,2026-06-18,2026-06-23,QUEEN,BAR,BAR_DLX,CANCELLED,4,0,INR,2026-05-11 17:05:43,2026-05-11 18:02:43
RES103075,KOL001,CNF103075,GUEST103075,2026-07-03,2026-07-08,KING,PKG,PKG_STD,MODIFIED,3,165075,INR,2026-05-11 11:52:39,2026-05-11 13:37:39
RES103076,HYD001,CNF103076,GUEST103076,2026-07-05,2026-07-07,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-11 12:15:11,2026-05-11 12:23:11
RES103077,CHA001,CNF103077,GUEST103077,2026-06-18,2026-06-22,STE,PKG,PKG_STD,BOOKED,1,34268,INR,2026-05-11 18:41:47,2026-05-11 19:33:47
RES103078,DEL001,CNF103078,GUEST103078,2026-06-12,2026-06-16,DLX,BAR,BAR_STD,BOOKED,1,44876,INR,2026-05-11 17:04:58,2026-05-11 19:22:58
RES103079,HYD001,CNF103079,GUEST103079,2026-06-28,2026-06-29,STD,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-11 16:23:12,2026-05-11 16:41:12
RES103080,BLR002,CNF103080,GUEST103080,2026-06-17,2026-06-20,QUEEN,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-11 22:18:43,2026-05-11 22:26:43
RES103081,BLR002,CNF103081,GUEST103081,2026-06-10,2026-06-15,KING,BAR,BAR_STD,MODIFIED,1,61965,INR,2026-05-11 02:34:00,2026-05-11 03:17:00
RES103082,DEL002,CNF103082,GUEST103082,2026-05-26,2026-05-29,QUEEN,PKG,PKG_DLX,MODIFIED,4,96888,INR,2026-05-11 04:43:28,2026-05-11 06:39:28
RES103083,DEL001,CNF103083,GUEST103083,2026-06-12,2026-06-16,STE,BAR,BAR_STD,BOOKED,4,133248,INR,2026-05-11 18:05:39,2026-05-11 18:25:39
RES103084,MUM001,CNF103084,GUEST103084,2026-07-05,2026-07-08,DLX,BAR,BAR_STD,BOOKED,4,112980,INR,2026-05-11 16:14:46,2026-05-11 18:30:46
RES103085,CHA001,CNF103085,GUEST103085,2026-07-03,2026-07-06,KING,MEMBER,MEM_DLX,MODIFIED,2,51588,INR,2026-05-11 05:32:05,2026-05-11 06:56:05
RES103086,KOL001,CNF103086,GUEST103086,2026-05-26,2026-05-28,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-11 14:10:19,2026-05-11 16:51:19
RES103087,BLR001,CNF103087,GUEST103087,2026-05-13,2026-05-18,STE,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-11 09:32:12,2026-05-11 12:15:12
RES103088,BLR001,CNF103088,GUEST103088,2026-06-13,2026-06-18,DLX,CORP,CORP_STD,BOOKED,1,27220,INR,2026-05-11 21:34:30,2026-05-11 22:45:30
RES103089,BLR002,CNF103089,GUEST103089,2026-07-04,2026-07-09,QUEEN,CORP,CORP_STD,BOOKED,1,39980,INR,2026-05-11 16:27:04,2026-05-11 18:08:04
RES103090,BLR002,CNF103090,GUEST103090,2026-05-23,2026-05-24,QUEEN,PKG,PKG_STD,MODIFIED,4,16200,INR,2026-05-11 02:46:46,2026-05-11 04:53:46
RES103091,CHN001,CNF103091,GUEST103091,2026-06-24,2026-06-25,KING,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-11 12:40:33,2026-05-11 14:06:33
RES103092,CHN001,CNF103092,GUEST103092,2026-06-14,2026-06-19,STE,PREPAY,PPR_DLX,MODIFIED,1,32350,INR,2026-05-11 00:11:55,2026-05-11 00:41:55
RES103093,MUM001,CNF103093,GUEST103093,2026-06-04,2026-06-07,KING,PKG,PKG_STD,BOOKED,1,40050,INR,2026-05-11 12:11:27,2026-05-11 13:06:27
RES103094,KOL001,CNF103094,GUEST103094,2026-05-27,2026-05-31,QUEEN,PKG,PKG_STD,BOOKED,4,91328,INR,2026-05-11 11:30:23,2026-05-11 11:45:23
RES103095,CHN001,CNF103095,GUEST103095,2026-06-30,2026-07-05,STE,CORP,CORP_DLX,MODIFIED,1,31070,INR,2026-05-11 17:51:32,2026-05-11 20:00:32
RES103096,DEL002,CNF103096,GUEST103096,2026-05-12,2026-05-16,STE,PKG,PKG_STD,BOOKED,2,87832,INR,2026-05-11 14:53:51,2026-05-11 15:03:51
RES103097,DEL002,CNF103097,GUEST103097,2026-06-25,2026-06-26,DLX,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-11 22:38:17,2026-05-11 22:55:17
RES103098,HYD001,CNF103098,GUEST103098,2026-05-20,2026-05-23,KING,CORP,CORP_STD,MODIFIED,2,53070,INR,2026-05-11 12:12:23,2026-05-11 15:00:23
RES103099,KOL001,CNF103099,GUEST103099,2026-06-28,2026-07-02,DLX,PREPAY,PPR_DLX,MODIFIED,1,57240,INR,2026-05-11 10:57:49,2026-05-11 13:31:49
RES103100,BLR002,CNF103100,GUEST103100,2026-06-04,2026-06-07,QUEEN,BAR,BAR_DLX,MODIFIED,2,66186,INR,2026-05-11 13:18:15,2026-05-11 16:07:15
RES103101,MUM002,CNF103101,GUEST103101,2026-06-13,2026-06-17,DLX,MEMBER,MEM_DLX,BOOKED,4,200736,INR,2026-05-11 02:45:19,2026-05-11 05:01:19
RES103102,BLR001,CNF103102,GUEST103102,2026-05-25,2026-05-27,STE,CORP,CORP_DLX,BOOKED,1,9534,INR,2026-05-11 01:44:33,2026-05-11 04:27:33
RES103103,BLR001,CNF103103,GUEST103103,2026-06-17,2026-06-18,DLX,CORP,CORP_DLX,BOOKED,4,19112,INR,2026-05-11 14:30:48,2026-05-11 15:05:48
RES103104,KOL001,CNF103104,GUEST103104,2026-05-30,2026-06-04,QUEEN,BAR,BAR_DLX,MODIFIED,2,72770,INR,2026-05-11 00:30:18,2026-05-11 02:23:18
RES103105,HYD001,CNF103105,GUEST103105,2026-05-16,2026-05-17,DLX,PREPAY,PPR_DLX,MODIFIED,3,14427,INR,2026-05-11 01:39:19,2026-05-11 03:20:19
RES103106,DEL002,CNF103106,GUEST103106,2026-06-15,2026-06-18,STE,PREPAY,PPR_DLX,BOOKED,1,31773,INR,2026-05-11 01:49:49,2026-05-11 02:31:49
RES103107,BLR001,CNF103107,GUEST103107,2026-05-14,2026-05-17,STE,PKG,PKG_STD,MODIFIED,1,23424,INR,2026-05-11 11:30:55,2026-05-11 12:53:55
RES103108,DEL002,CNF103108,GUEST103108,2026-06-20,2026-06-24,KING,PKG,PKG_DLX,BOOKED,3,122364,INR,2026-05-11 18:22:15,2026-05-11 21:03:15
