reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES102474,BLR002,CNF102474,GUEST102474,2026-06-10,2026-06-11,STD,CORP,CORP_STD,BOOKED,3,28956,INR,2026-05-10 06:07:25,2026-05-10 08:34:25
RES102475,MUM001,CNF102475,GUEST102475,2026-06-02,2026-06-03,DLX,BAR,BAR_STD,MODIFIED,2,23566,INR,2026-05-10 08:31:22,2026-05-10 11:11:22
RES102476,HYD001,CNF102476,GUEST102476,2026-06-12,2026-06-15,QUEEN,MEMBER,MEM_STD,CANCELLED,4,0,INR,2026-05-10 16:56:43,2026-05-10 19:22:43
RES102477,KOL001,CNF102477,GUEST102477,2026-05-26,2026-05-31,DLX,PKG,PKG_STD,BOOKED,2,117540,INR,2026-05-10 23:48:01,2026-05-11 00:18:01
RES102478,MUM002,CNF102478,GUEST102478,2026-05-27,2026-05-30,KING,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 05:16:08,2026-05-10 07:38:08
RES102479,MUM001,CNF102479,GUEST102479,2026-05-27,2026-05-30,DLX,MEMBER,MEM_DLX,MODIFIED,3,62235,INR,2026-05-10 13:01:20,2026-05-10 13:08:20
RES102480,DEL002,CNF102480,GUEST102480,2026-06-06,2026-06-09,STD,PREPAY,PPR_DLX,BOOKED,2,81858,INR,2026-05-10 07:20:42,2026-05-10 10:16:42
RES102481,BLR002,CNF102481,GUEST102481,2026-06-10,2026-06-11,DLX,CORP,CORP_DLX,MODIFIED,3,17850,INR,2026-05-10 10:49:00,2026-05-10 12:51:00
RES102482,BLR002,CNF102482,GUEST102482,2026-06-18,2026-06-20,DLX,MEMBER,MEM_STD,BOOKED,1,27486,INR,2026-05-10 00:31:59,2026-05-10 00:49:59
RES102483,BLR002,CNF102483,GUEST102483,2026-06-07,2026-06-11,QUEEN,PKG,PKG_DLX,MODIFIED,1,41484,INR,2026-05-10 08:02:00,2026-05-10 10:13:00
RES102484,CHN001,CNF102484,GUEST102484,2026-07-02,2026-07-04,KING,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 05:11:26,2026-05-10 07:38:26
RES102485,BLR001,CNF102485,GUEST102485,2026-06-27,2026-06-30,STD,PKG,PKG_STD,BOOKED,3,107541,INR,2026-05-10 01:13:58,2026-05-10 02:52:58
RES102486,MUM002,CNF102486,GUEST102486,2026-05-19,2026-05-21,DLX,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 10:08:01,2026-05-10 12:04:01
RES102487,DEL002,CNF102487,GUEST102487,2026-06-27,2026-06-28,KING,MEMBER,MEM_STD,MODIFIED,1,12192,INR,2026-05-10 13:17:37,2026-05-10 14:48:37
RES102488,KER001,CNF102488,GUEST102488,2026-06-22,2026-06-25,DLX,PREPAY,PPR_DLX,BOOKED,2,49632,INR,2026-05-10 13:18:07,2026-05-10 13:31:07
RES102489,MUM002,CNF102489,GUEST102489,2026-06-22,2026-06-26,KING,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 03:39:35,2026-05-10 03:41:35
RES102490,DEL001,CNF102490,GUEST102490,2026-05-17,2026-05-20,DLX,PREPAY,PPR_DLX,MODIFIED,1,26106,INR,2026-05-10 23:53:42,2026-05-11 02:48:42
RES102491,DEL001,CNF102491,GUEST102491,2026-06-15,2026-06-18,QUEEN,CORP,CORP_DLX,BOOKED,4,155532,INR,2026-05-10 23:11:45,2026-05-11 00:13:45
RES102492,MUM002,CNF102492,GUEST102492,2026-05-30,2026-06-01,QUEEN,PREPAY,PPR_STD,MODIFIED,1,11424,INR,2026-05-10 18:01:54,2026-05-10 20:54:54
RES102493,DEL001,CNF102493,GUEST102493,2026-07-07,2026-07-08,KING,BAR,BAR_DLX,CANCELLED,3,0,INR,2026-05-10 07:13:35,2026-05-10 07:55:35
RES102494,CHN001,CNF102494,GUEST102494,2026-07-04,2026-07-06,QUEEN,MEMBER,MEM_STD,MODIFIED,2,37248,INR,2026-05-10 08:51:53,2026-05-10 10:29:53
RES102495,BLR002,CNF102495,GUEST102495,2026-06-17,2026-06-19,QUEEN,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 03:35:38,2026-05-10 05:55:38
RES102496,DEL002,CNF102496,GUEST102496,2026-06-13,2026-06-14,STD,MEMBER,MEM_STD,MODIFIED,1,6891,INR,2026-05-10 21:53:22,2026-05-10 23:23:22
RES102497,HYD001,CNF102497,GUEST102497,2026-07-01,2026-07-06,STE,MEMBER,MEM_DLX,MODIFIED,4,252020,INR,2026-05-10 02:50:36,2026-05-10 05:12:36
RES102498,KOL001,CNF102498,GUEST102498,2026-05-29,2026-06-03,QUEEN,CORP,CORP_DLX,MODIFIED,1,53285,INR,2026-05-10 11:29:12,2026-05-10 13:04:12
RES102499,CHN001,CNF102499,GUEST102499,2026-05-28,2026-06-01,STD,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 17:04:28,2026-05-10 19:05:28
RES102500,DEL002,CNF102500,GUEST102500,2026-07-04,2026-07-06,DLX,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 15:29:38,2026-05-10 17:54:38
RES102501,CHN001,CNF102501,GUEST102501,2026-06-06,2026-06-10,STD,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 14:15:29,2026-05-10 15:32:29
RES102502,BLR002,CNF102502,GUEST102502,2026-05-13,2026-05-15,DLX,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 19:29:07,2026-05-10 20:33:07
RES102503,KER001,CNF102503,GUEST102503,2026-06-24,2026-06-26,STE,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 17:59:46,2026-05-10 18:06:46
RES102504,MUM002,CNF102504,GUEST102504,2026-05-20,2026-05-22,DLX,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 01:13:49,2026-05-10 03:23:49
RES102505,CHA001,CNF102505,GUEST102505,2026-05-26,2026-05-31,DLX,BAR,BAR_DLX,MODIFIED,2,46950,INR,2026-05-10 17:16:59,2026-05-10 17:38:59
RES102506,DEL002,CNF102506,GUEST102506,2026-07-07,2026-07-09,KING,CORP,CORP_DLX,BOOKED,4,42976,INR,2026-05-10 14:12:08,2026-05-10 15:50:08
RES102507,KER001,CNF102507,GUEST102507,2026-06-10,2026-06-12,QUEEN,BAR,BAR_STD,BOOKED,4,44552,INR,2026-05-10 00:05:17,2026-05-10 02:18:17
RES102508,BLR002,CNF102508,GUEST102508,2026-06-17,2026-06-18,STD,MEMBER,MEM_DLX,MODIFIED,4,59120,INR,2026-05-10 02:44:35,2026-05-10 03:40:35
RES102509,CHA001,CNF102509,GUEST102509,2026-05-28,2026-06-02,QUEEN,PREPAY,PPR_STD,MODIFIED,1,50355,INR,2026-05-10 15:56:38,2026-05-10 17:33:38
RES102510,DEL002,CNF102510,GUEST102510,2026-06-05,2026-06-09,QUEEN,PKG,PKG_DLX,BOOKED,4,86400,INR,2026-05-10 05:25:25,2026-05-10 08:10:25
RES102511,MUM001,CNF102511,GUEST102511,2026-06-11,2026-06-14,STE,CORP,CORP_DLX,BOOKED,1,23859,INR,2026-05-10 18:52:46,2026-05-10 19:39:46
RES102512,CHA001,CNF102512,GUEST102512,2026-05-13,2026-05-16,KING,MEMBER,MEM_STD,MODIFIED,4,149208,INR,2026-05-10 12:21:57,2026-05-10 14:10:57
RES102513,CHA001,CNF102513,GUEST102513,2026-07-08,2026-07-09,DLX,BAR,BAR_DLX,BOOKED,3,41286,INR,2026-05-10 06:22:43,2026-05-10 06:59:43
RES102514,KER001,CNF102514,GUEST102514,2026-05-15,2026-05-19,KING,PKG,PKG_STD,BOOKED,1,51096,INR,2026-05-10 22:53:12,2026-05-10 23:39:12
RES102515,DEL002,CNF102515,GUEST102515,2026-06-18,2026-06-22,KING,MEMBER,MEM_STD,MODIFIED,1,37672,INR,2026-05-10 06:50:52,2026-05-10 08:53:52
RES102516,HYD001,CNF102516,GUEST102516,2026-07-09,2026-07-14,KING,PREPAY,PPR_DLX,BOOKED,4,158260,INR,2026-05-10 23:15:41,2026-05-11 02:02:41
RES102517,MUM001,CNF102517,GUEST102517,2026-06-18,2026-06-19,STD,PREPAY,PPR_STD,CANCELLED,4,0,INR,2026-05-10 15:40:47,2026-05-10 16:36:47
RES102518,HYD001,CNF102518,GUEST102518,2026-05-19,2026-05-24,STE,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 11:21:57,2026-05-10 11:41:57
RES102519,BLR001,CNF102519,GUEST102519,2026-05-13,2026-05-18,QUEEN,PREPAY,PPR_STD,MODIFIED,4,114680,INR,2026-05-10 03:25:34,2026-05-10 06:25:34
RES102520,MUM001,CNF102520,GUEST102520,2026-05-22,2026-05-25,QUEEN,BAR,BAR_STD,BOOKED,4,66888,INR,2026-05-10 11:37:27,2026-05-10 12:32:27
RES102521,BLR002,CNF102521,GUEST102521,2026-07-05,2026-07-08,KING,PREPAY,PPR_DLX,BOOKED,4,116784,INR,2026-05-10 06:11:09,2026-05-10 07:59:09
RES102522,MUM002,CNF102522,GUEST102522,2026-06-21,2026-06-26,STE,BAR,BAR_STD,BOOKED,1,73825,INR,2026-05-10 00:36:27,2026-05-10 02:28:27
RES102523,KOL001,CNF102523,GUEST102523,2026-06-14,2026-06-17,STD,BAR,BAR_DLX,BOOKED,3,37260,INR,2026-05-10 21:12:14,2026-05-10 21:37:14
RES102524,DEL002,CNF102524,GUEST102524,2026-05-18,2026-05-19,DLX,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 07:32:05,2026-05-10 09:06:05
RES102525,HYD001,CNF102525,GUEST102525,2026-06-05,2026-06-06,STD,PKG,PKG_STD,BOOKED,1,6395,INR,2026-05-10 13:24:54,2026-05-10 14:57:54
RES102526,BLR001,CNF102526,GUEST102526,2026-05-26,2026-05-27,STD,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 13:28:10,2026-05-10 16:09:10
RES102527,MUM001,CNF102527,GUEST102527,2026-05-26,2026-05-28,DLX,PKG,PKG_DLX,BOOKED,2,54256,INR,2026-05-10 13:59:19,2026-05-10 15:22:19
RES102528,KOL001,CNF102528,GUEST102528,2026-05-15,2026-05-19,DLX,MEMBER,MEM_STD,BOOKED,1,25956,INR,2026-05-10 11:05:18,2026-05-10 13:50:18
RES102529,MUM001,CNF102529,GUEST102529,2026-07-09,2026-07-13,QUEEN,CORP,CORP_STD,MODIFIED,2,118992,INR,2026-05-10 06:37:19,2026-05-10 07:08:19
RES102530,KER001,CNF102530,GUEST102530,2026-06-27,2026-06-30,STD,MEMBER,MEM_DLX,BOOKED,3,122157,INR,2026-05-10 19:41:38,2026-05-10 20:25:38
RES102531,DEL001,CNF102531,GUEST102531,2026-05-18,2026-05-21,DLX,CORP,CORP_DLX,MODIFIED,3,131985,INR,2026-05-10 02:23:19,2026-05-10 02:53:19
RES102532,CHA001,CNF102532,GUEST102532,2026-06-12,2026-06-15,KING,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 01:41:28,2026-05-10 03:27:28
RES102533,BLR002,CNF102533,GUEST102533,2026-07-07,2026-07-12,STD,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 17:53:28,2026-05-10 18:37:28
RES102534,BLR001,CNF102534,GUEST102534,2026-05-14,2026-05-19,KING,PREPAY,PPR_DLX,BOOKED,1,56670,INR,2026-05-10 00:18:48,2026-05-10 02:18:48
RES102535,HYD001,CNF102535,GUEST102535,2026-05-22,2026-05-26,QUEEN,CORP,CORP_DLX,MODIFIED,2,90024,INR,2026-05-10 03:07:15,2026-05-10 03:48:15
RES102536,DEL001,CNF102536,GUEST102536,2026-06-04,2026-06-08,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 05:54:26,2026-05-10 07:29:26
RES102537,MUM001,CNF102537,GUEST102537,2026-06-25,2026-06-27,DLX,MEMBER,MEM_STD,MODIFIED,4,60672,INR,2026-05-10 11:51:18,2026-05-10 14:02:18
RES102538,MUM002,CNF102538,GUEST102538,2026-06-14,2026-06-16,DLX,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 04:27:57,2026-05-10 06:52:57
RES102539,HYD001,CNF102539,GUEST102539,2026-05-15,2026-05-20,DLX,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 07:41:04,2026-05-10 09:40:04
RES102540,BLR001,CNF102540,GUEST102540,2026-05-25,2026-05-30,STE,MEMBER,MEM_STD,BOOKED,2,70310,INR,2026-05-10 22:05:38,2026-05-11 00:46:38
RES102541,MUM002,CNF102541,GUEST102541,2026-06-20,2026-06-23,STE,PREPAY,PPR_STD,MODIFIED,2,30228,INR,2026-05-10 05:49:28,2026-05-10 08:26:28
RES102542,MUM001,CNF102542,GUEST102542,2026-06-21,2026-06-23,DLX,PKG,PKG_DLX,MODIFIED,3,51450,INR,2026-05-10 17:21:49,2026-05-10 18:41:49
RES102543,CHN001,CNF102543,GUEST102543,2026-05-29,2026-06-02,DLX,PKG,PKG_STD,BOOKED,2,40592,INR,2026-05-10 01:52:05,2026-05-10 04:38:05
RES102544,MUM002,CNF102544,GUEST102544,2026-07-06,2026-07-07,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 03:39:06,2026-05-10 06:03:06
RES102545,CHA001,CNF102545,GUEST102545,2026-05-25,2026-05-28,KING,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 23:36:39,2026-05-11 01:05:39
RES102546,DEL001,CNF102546,GUEST102546,2026-06-12,2026-06-17,QUEEN,PKG,PKG_STD,BOOKED,3,73815,INR,2026-05-10 22:03:25,2026-05-11 00:26:25
RES102547,DEL002,CNF102547,GUEST102547,2026-05-15,2026-05-16,STD,BAR,BAR_DLX,BOOKED,3,24207,INR,2026-05-10 07:13:08,2026-05-10 07:21:08
RES102548,BLR001,CNF102548,GUEST102548,2026-05-24,2026-05-29,DLX,PREPAY,PPR_STD,MODIFIED,2,59640,INR,2026-05-10 15:01:14,2026-05-10 15:57:14
RES102549,MUM001,CNF102549,GUEST102549,2026-05-12,2026-05-16,DLX,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 18:49:58,2026-05-10 19:30:58
RES102550,BLR001,CNF102550,GUEST102550,2026-07-06,2026-07-08,KING,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 08:45:36,2026-05-10 09:57:36
RES102551,CHN001,CNF102551,GUEST102551,2026-05-13,2026-05-15,STD,BAR,BAR_STD,BOOKED,3,25302,INR,2026-05-10 00:08:42,2026-05-10 03:00:42
RES102552,CHN001,CNF102552,GUEST102552,2026-06-03,2026-06-08,STD,BAR,BAR_STD,BOOKED,2,82750,INR,2026-05-10 00:12:06,2026-05-10 02:28:06
RES102553,DEL002,CNF102553,GUEST102553,2026-06-10,2026-06-15,QUEEN,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 13:04:05,2026-05-10 15:21:05
RES102554,HYD001,CNF102554,GUEST102554,2026-05-20,2026-05-21,DLX,PREPAY,PPR_STD,BOOKED,4,58428,INR,2026-05-10 16:51:52,2026-05-10 18:24:52
RES102555,CHN001,CNF102555,GUEST102555,2026-05-29,2026-06-02,STE,BAR,BAR_STD,BOOKED,4,104320,INR,2026-05-10 06:36:51,2026-05-10 07:25:51
RES102556,MUM002,CNF102556,GUEST102556,2026-05-27,2026-05-29,DLX,MEMBER,MEM_STD,BOOKED,4,66088,INR,2026-05-10 14:04:16,2026-05-10 15:32:16
RES102557,CHN001,CNF102557,GUEST102557,2026-06-26,2026-06-28,DLX,CORP,CORP_DLX,MODIFIED,2,54628,INR,2026-05-10 20:08:05,2026-05-10 20:47:05
RES102558,KOL001,CNF102558,GUEST102558,2026-06-07,2026-06-12,DLX,PKG,PKG_DLX,MODIFIED,2,86620,INR,2026-05-10 02:09:59,2026-05-10 03:42:59
RES102559,DEL002,CNF102559,GUEST102559,2026-06-16,2026-06-19,STE,BAR,BAR_STD,BOOKED,4,133236,INR,2026-05-10 16:54:42,2026-05-10 18:45:42
RES102560,MUM001,CNF102560,GUEST102560,2026-05-19,2026-05-21,QUEEN,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 21:20:27,2026-05-10 23:54:27
RES102561,KER001,CNF102561,GUEST102561,2026-05-27,2026-05-31,QUEEN,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 20:54:43,2026-05-10 23:22:43
RES102562,HYD001,CNF102562,GUEST102562,2026-06-23,2026-06-28,KING,BAR,BAR_STD,BOOKED,4,220120,INR,2026-05-10 05:06:15,2026-05-10 07:51:15
RES102563,CHN001,CNF102563,GUEST102563,2026-06-09,2026-06-11,KING,PKG,PKG_STD,BOOKED,3,23058,INR,2026-05-10 22:52:44,2026-05-11 01:48:44
RES102564,DEL002,CNF102564,GUEST102564,2026-05-22,2026-05-26,QUEEN,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 23:32:07,2026-05-11 00:21:07
RES102565,CHA001,CNF102565,GUEST102565,2026-06-28,2026-07-01,STD,CORP,CORP_STD,MODIFIED,4,113328,INR,2026-05-10 02:10:15,2026-05-10 03:59:15
RES102566,MUM001,CNF102566,GUEST102566,2026-06-20,2026-06-25,QUEEN,CORP,CORP_STD,BOOKED,1,25130,INR,2026-05-10 12:23:04,2026-05-10 12:33:04
RES102567,CHA001,CNF102567,GUEST102567,2026-07-07,2026-07-10,STD,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 07:54:45,2026-05-10 09:05:45
RES102568,KER001,CNF102568,GUEST102568,2026-06-08,2026-06-09,STE,BAR,BAR_STD,BOOKED,3,13893,INR,2026-05-10 19:38:41,2026-05-10 20:05:41
RES102569,MUM002,CNF102569,GUEST102569,2026-05-25,2026-05-26,KING,BAR,BAR_STD,MODIFIED,1,13815,INR,2026-05-10 22:56:21,2026-05-11 01:08:21
RES102570,MUM001,CNF102570,GUEST102570,2026-06-14,2026-06-18,KING,CORP,CORP_DLX,CANCELLED,2,0,INR,2026-05-10 02:45:00,2026-05-10 04:25:00
RES102571,KER001,CNF102571,GUEST102571,2026-05-13,2026-05-16,QUEEN,CORP,CORP_DLX,BOOKED,4,57444,INR,2026-05-10 04:49:18,2026-05-10 05:34:18
RES102572,KOL001,CNF102572,GUEST102572,2026-07-06,2026-07-08,KING,PREPAY,PPR_DLX,BOOKED,2,20112,INR,2026-05-10 18:18:50,2026-05-10 19:49:50
RES102573,BLR002,CNF102573,GUEST102573,2026-07-07,2026-07-10,STD,PKG,PKG_DLX,MODIFIED,4,177180,INR,2026-05-10 06:16:35,2026-05-10 06:46:35
RES102574,CHA001,CNF102574,GUEST102574,2026-06-14,2026-06-16,STD,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 01:08:48,2026-05-10 02:53:48
RES102575,KER001,CNF102575,GUEST102575,2026-05-16,2026-05-17,STD,MEMBER,MEM_STD,CANCELLED,2,0,INR,2026-05-10 09:39:31,2026-05-10 11:14:31
RES102576,MUM001,CNF102576,GUEST102576,2026-05-29,2026-05-31,STD,PKG,PKG_STD,BOOKED,4,61096,INR,2026-05-10 00:47:32,2026-05-10 03:27:32
RES102577,DEL002,CNF102577,GUEST102577,2026-06-15,2026-06-19,STE,PREPAY,PPR_STD,BOOKED,1,37324,INR,2026-05-10 05:51:17,2026-05-10 07:28:17
RES102578,KOL001,CNF102578,GUEST102578,2026-06-12,2026-06-17,STD,PREPAY,PPR_STD,MODIFIED,2,97830,INR,2026-05-10 02:46:16,2026-05-10 05:16:16
RES102579,DEL002,CNF102579,GUEST102579,2026-05-13,2026-05-16,STD,PREPAY,PPR_DLX,BOOKED,4,162612,INR,2026-05-10 07:43:05,2026-05-10 09:52:05
RES102580,HYD001,CNF102580,GUEST102580,2026-06-06,2026-06-09,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 15:43:04,2026-05-10 17:28:04
RES102581,KOL001,CNF102581,GUEST102581,2026-06-22,2026-06-23,QUEEN,PKG,PKG_DLX,BOOKED,2,12200,INR,2026-05-10 15:51:17,2026-05-10 18:07:17
RES102582,KOL001,CNF102582,GUEST102582,2026-05-17,2026-05-18,KING,MEMBER,MEM_DLX,MODIFIED,2,22220,INR,2026-05-10 14:47:43,2026-05-10 15:21:43
RES102583,CHA001,CNF102583,GUEST102583,2026-07-06,2026-07-07,QUEEN,PREPAY,PPR_DLX,CANCELLED,1,0,INR,2026-05-10 05:16:56,2026-05-10 06:11:56
RES102584,KOL001,CNF102584,GUEST102584,2026-05-24,2026-05-28,QUEEN,CORP,CORP_STD,MODIFIED,3,72636,INR,2026-05-10 05:52:43,2026-05-10 07:10:43
RES102585,CHN001,CNF102585,GUEST102585,2026-06-01,2026-06-02,KING,BAR,BAR_DLX,BOOKED,3,22446,INR,2026-05-10 07:44:14,2026-05-10 07:45:14
RES102586,BLR002,CNF102586,GUEST102586,2026-06-02,2026-06-05,QUEEN,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 13:46:44,2026-05-10 13:51:44
RES102587,MUM002,CNF102587,GUEST102587,2026-06-25,2026-06-30,KING,PREPAY,PPR_STD,MODIFIED,1,68065,INR,2026-05-10 15:28:02,2026-05-10 17:37:02
RES102588,CHA001,CNF102588,GUEST102588,2026-05-13,2026-05-17,STE,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 16:03:26,2026-05-10 18:29:26
RES102589,KOL001,CNF102589,GUEST102589,2026-06-06,2026-06-08,STD,PREPAY,PPR_STD,CANCELLED,2,0,INR,2026-05-10 03:24:34,2026-05-10 03:40:34
RES102590,KOL001,CNF102590,GUEST102590,2026-06-11,2026-06-13,STD,PKG,PKG_STD,MODIFIED,1,29796,INR,2026-05-10 19:50:46,2026-05-10 20:18:46
RES102591,CHA001,CNF102591,GUEST102591,2026-07-07,2026-07-10,QUEEN,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 16:33:24,2026-05-10 17:33:24
RES102592,BLR002,CNF102592,GUEST102592,2026-07-08,2026-07-12,STD,MEMBER,MEM_DLX,MODIFIED,1,21392,INR,2026-05-10 22:54:34,2026-05-11 00:40:34
RES102593,MUM001,CNF102593,GUEST102593,2026-06-19,2026-06-24,QUEEN,CORP,CORP_STD,BOOKED,4,229160,INR,2026-05-10 20:35:38,2026-05-10 22:18:38
RES102594,BLR001,CNF102594,GUEST102594,2026-07-04,2026-07-09,DLX,MEMBER,MEM_DLX,MODIFIED,4,130420,INR,2026-05-10 09:13:15,2026-05-10 11:56:15
RES102595,KOL001,CNF102595,GUEST102595,2026-06-08,2026-06-13,KING,MEMBER,MEM_DLX,MODIFIED,1,32635,INR,2026-05-10 20:17:29,2026-05-10 20:32:29
RES102596,KOL001,CNF102596,GUEST102596,2026-07-06,2026-07-08,KING,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 05:39:31,2026-05-10 08:28:31
RES102597,CHA001,CNF102597,GUEST102597,2026-05-18,2026-05-20,STD,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 19:57:18,2026-05-10 20:28:18
RES102598,KER001,CNF102598,GUEST102598,2026-07-09,2026-07-11,DLX,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 16:39:57,2026-05-10 16:55:57
RES102599,DEL002,CNF102599,GUEST102599,2026-05-30,2026-06-03,DLX,PREPAY,PPR_DLX,MODIFIED,3,118704,INR,2026-05-10 22:33:32,2026-05-11 00:54:32
RES102600,DEL002,CNF102600,GUEST102600,2026-06-04,2026-06-09,STE,PKG,PKG_STD,MODIFIED,1,55235,INR,2026-05-10 22:18:40,2026-05-10 22:56:40
RES102601,MUM001,CNF102601,GUEST102601,2026-05-21,2026-05-23,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 15:00:56,2026-05-10 17:36:56
RES102602,MUM001,CNF102602,GUEST102602,2026-05-11,2026-05-14,STD,CORP,CORP_DLX,BOOKED,1,17796,INR,2026-05-10 05:37:34,2026-05-10 07:07:34
RES102603,HYD001,CNF102603,GUEST102603,2026-05-23,2026-05-28,STD,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 10:52:22,2026-05-10 12:09:22
RES102604,KOL001,CNF102604,GUEST102604,2026-05-29,2026-06-02,STE,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 07:28:34,2026-05-10 08:31:34
RES102605,DEL001,CNF102605,GUEST102605,2026-06-25,2026-06-28,STD,MEMBER,MEM_DLX,MODIFIED,1,14658,INR,2026-05-10 11:28:36,2026-05-10 12:38:36
RES102606,KOL001,CNF102606,GUEST102606,2026-06-01,2026-06-02,STE,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 07:28:31,2026-05-10 08:20:31
RES102607,BLR001,CNF102607,GUEST102607,2026-06-02,2026-06-04,KING,PREPAY,PPR_DLX,CANCELLED,4,0,INR,2026-05-10 23:03:34,2026-05-11 01:07:34
RES102608,MUM002,CNF102608,GUEST102608,2026-05-21,2026-05-25,QUEEN,PKG,PKG_DLX,BOOKED,3,108072,INR,2026-05-10 07:16:14,2026-05-10 07:27:14
RES102609,DEL001,CNF102609,GUEST102609,2026-05-27,2026-05-30,KING,PREPAY,PPR_STD,MODIFIED,4,138192,INR,2026-05-10 15:52:15,2026-05-10 16:00:15
RES102610,HYD001,CNF102610,GUEST102610,2026-06-06,2026-06-07,DLX,PKG,PKG_STD,MODIFIED,1,8294,INR,2026-05-10 02:18:02,2026-05-10 02:46:02
RES102611,MUM002,CNF102611,GUEST102611,2026-06-21,2026-06-26,STE,MEMBER,MEM_STD,CANCELLED,3,0,INR,2026-05-10 14:17:44,2026-05-10 14:36:44
RES102612,DEL002,CNF102612,GUEST102612,2026-05-29,2026-05-30,QUEEN,PKG,PKG_STD,MODIFIED,1,9260,INR,2026-05-10 17:04:57,2026-05-10 17:15:57
RES102613,CHN001,CNF102613,GUEST102613,2026-06-27,2026-06-30,STD,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 15:18:13,2026-05-10 17:41:13
RES102614,BLR001,CNF102614,GUEST102614,2026-05-21,2026-05-23,KING,PKG,PKG_STD,MODIFIED,4,73904,INR,2026-05-10 08:08:28,2026-05-10 08:22:28
RES102615,KOL001,CNF102615,GUEST102615,2026-05-31,2026-06-04,STE,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 01:22:51,2026-05-10 03:15:51
RES102616,BLR002,CNF102616,GUEST102616,2026-07-04,2026-07-05,KING,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 04:38:41,2026-05-10 06:45:41
RES102617,HYD001,CNF102617,GUEST102617,2026-06-24,2026-06-28,STD,CORP,CORP_STD,MODIFIED,2,108264,INR,2026-05-10 09:35:54,2026-05-10 10:33:54
RES102618,HYD001,CNF102618,GUEST102618,2026-05-18,2026-05-19,STD,PKG,PKG_DLX,BOOKED,2,22526,INR,2026-05-10 07:59:55,2026-05-10 09:08:55
RES102619,MUM001,CNF102619,GUEST102619,2026-07-08,2026-07-09,KING,PKG,PKG_STD,MODIFIED,2,9908,INR,2026-05-10 00:04:07,2026-05-10 02:15:07
RES102620,KOL001,CNF102620,GUEST102620,2026-05-19,2026-05-21,QUEEN,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 09:11:08,2026-05-10 10:20:08
RES102621,DEL001,CNF102621,GUEST102621,2026-06-14,2026-06-17,STD,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 18:57:05,2026-05-10 21:08:05
