reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES102969,BLR002,CNF102969,GUEST102969,2026-06-11,2026-06-16,STE,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 17:05:07,2026-05-10 18:50:07
RES102970,BLR002,CNF102970,GUEST102970,2026-06-10,2026-06-15,KING,PKG,PKG_DLX,CANCELLED,2,0,INR,2026-05-10 17:55:46,2026-05-10 18:35:46
RES102971,BLR002,CNF102971,GUEST102971,2026-05-19,2026-05-23,STE,PREPAY,PPR_STD,MODIFIED,2,59024,INR,2026-05-10 21:47:59,2026-05-11 00:19:59
RES102972,BLR002,CNF102972,GUEST102972,2026-06-03,2026-06-06,STD,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 13:46:16,2026-05-10 15:22:16
RES102973,BLR002,CNF102973,GUEST102973,2026-05-25,2026-05-27,DLX,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 06:28:51,2026-05-10 07:02:51
RES102974,BLR002,CNF102974,GUEST102974,2026-06-24,2026-06-27,KING,PREPAY,PPR_STD,BOOKED,1,44745,INR,2026-05-10 19:45:49,2026-05-10 21:27:49
RES102975,BLR001,CNF102975,GUEST102975,2026-06-16,2026-06-21,QUEEN,PREPAY,PPR_DLX,CANCELLED,2,0,INR,2026-05-10 15:07:23,2026-05-10 15:12:23
RES102976,BLR002,CNF102976,GUEST102976,2026-05-13,2026-05-15,QUEEN,MEMBER,MEM_STD,BOOKED,1,28514,INR,2026-05-10 18:24:29,2026-05-10 20:53:29
RES102977,HYD001,CNF102977,GUEST102977,2026-05-12,2026-05-14,STD,BAR,BAR_DLX,BOOKED,4,29488,INR,2026-05-10 15:36:24,2026-05-10 17:47:24
RES102978,HYD001,CNF102978,GUEST102978,2026-07-01,2026-07-03,DLX,MEMBER,MEM_STD,BOOKED,4,55584,INR,2026-05-10 15:07:35,2026-05-10 16:14:35
RES102979,BLR001,CNF102979,GUEST102979,2026-07-01,2026-07-02,KING,PREPAY,PPR_DLX,BOOKED,1,6691,INR,2026-05-10 14:02:50,2026-05-10 16:21:50
RES102980,BLR002,CNF102980,GUEST102980,2026-06-12,2026-06-15,DLX,MEMBER,MEM_DLX,MODIFIED,1,43632,INR,2026-05-10 21:06:13,2026-05-10 21:24:13
RES102981,MUM001,CNF102981,GUEST102981,2026-06-25,2026-06-30,DLX,MEMBER,MEM_DLX,CANCELLED,3,0,INR,2026-05-10 09:26:59,2026-05-10 11:27:59
RES102982,MUM001,CNF102982,GUEST102982,2026-06-24,2026-06-26,QUEEN,CORP,CORP_DLX,BOOKED,2,34792,INR,2026-05-10 05:56:13,2026-05-10 08:16:13
RES102983,MUM001,CNF102983,GUEST102983,2026-07-01,2026-07-04,KING,MEMBER,MEM_STD,MODIFIED,4,96576,INR,2026-05-10 02:46:55,2026-05-10 03:27:55
RES102984,MUM001,CNF102984,GUEST102984,2026-06-02,2026-06-04,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 02:15:30,2026-05-10 05:15:30
RES102985,BLR002,CNF102985,GUEST102985,2026-06-07,2026-06-11,QUEEN,PREPAY,PPR_STD,BOOKED,1,15436,INR,2026-05-10 07:12:08,2026-05-10 08:50:08
RES102986,DEL001,CNF102986,GUEST102986,2026-05-20,2026-05-22,STD,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 14:03:55,2026-05-10 16:54:55
RES102987,MUM001,CNF102987,GUEST102987,2026-06-02,2026-06-07,STD,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 16:14:46,2026-05-10 18:53:46
RES102988,BLR002,CNF102988,GUEST102988,2026-05-27,2026-05-30,STD,PKG,PKG_STD,CANCELLED,4,0,INR,2026-05-10 06:30:00,2026-05-10 08:49:00
RES102989,DEL001,CNF102989,GUEST102989,2026-05-28,2026-05-29,DLX,CORP,CORP_DLX,MODIFIED,1,13802,INR,2026-05-10 05:45:48,2026-05-10 07:34:48
RES102990,DEL001,CNF102990,GUEST102990,2026-06-18,2026-06-23,KING,MEMBER,MEM_DLX,MODIFIED,1,52370,INR,2026-05-10 09:11:53,2026-05-10 11:57:53
RES102991,BLR002,CNF102991,GUEST102991,2026-07-06,2026-07-08,KING,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 21:51:48,2026-05-10 23:42:48
RES102992,HYD001,CNF102992,GUEST102992,2026-06-14,2026-06-17,KING,CORP,CORP_STD,MODIFIED,4,107328,INR,2026-05-10 13:26:04,2026-05-10 16:17:04
RES102993,DEL001,CNF102993,GUEST102993,2026-07-02,2026-07-03,DLX,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 14:15:49,2026-05-10 17:01:49
RES102994,DEL001,CNF102994,GUEST102994,2026-05-23,2026-05-25,STE,MEMBER,MEM_STD,MODIFIED,3,21564,INR,2026-05-10 01:25:25,2026-05-10 02:36:25
RES102995,BLR002,CNF102995,GUEST102995,2026-05-16,2026-05-21,QUEEN,PKG,PKG_STD,BOOKED,3,127365,INR,2026-05-10 16:05:59,2026-05-10 18:56:59
RES102996,BLR001,CNF102996,GUEST102996,2026-05-17,2026-05-19,QUEEN,PKG,PKG_DLX,CANCELLED,3,0,INR,2026-05-10 20:19:04,2026-05-10 20:46:04
RES102997,BLR002,CNF102997,GUEST102997,2026-06-05,2026-06-07,DLX,CORP,CORP_DLX,MODIFIED,3,30948,INR,2026-05-10 17:44:39,2026-05-10 20:00:39
RES102998,MUM001,CNF102998,GUEST102998,2026-05-11,2026-05-14,STE,PKG,PKG_DLX,MODIFIED,3,106605,INR,2026-05-10 10:24:14,2026-05-10 12:21:14
RES102999,DEL001,CNF102999,GUEST102999,2026-05-11,2026-05-14,QUEEN,PREPAY,PPR_DLX,BOOKED,4,156144,INR,2026-05-10 19:08:38,2026-05-10 20:57:38
RES103000,DEL001,CNF103000,GUEST103000,2026-05-24,2026-05-25,STD,PKG,PKG_DLX,CANCELLED,1,0,INR,2026-05-10 07:54:17,2026-05-10 10:27:17
RES103001,BLR001,CNF103001,GUEST103001,2026-05-30,2026-06-04,STD,PKG,PKG_STD,MODIFIED,2,141610,INR,2026-05-10 19:55:23,2026-05-10 21:14:23
RES103002,BLR002,CNF103002,GUEST103002,2026-06-23,2026-06-26,STD,BAR,BAR_DLX,MODIFIED,3,51957,INR,2026-05-10 23:01:23,2026-05-11 01:16:23
RES103003,DEL001,CNF103003,GUEST103003,2026-06-15,2026-06-16,QUEEN,CORP,CORP_STD,MODIFIED,2,8272,INR,2026-05-10 15:38:35,2026-05-10 17:09:35
RES103004,MUM001,CNF103004,GUEST103004,2026-06-10,2026-06-15,STE,PREPAY,PPR_DLX,MODIFIED,3,88335,INR,2026-05-10 06:24:10,2026-05-10 08:11:10
RES103005,HYD001,CNF103005,GUEST103005,2026-06-18,2026-06-21,STE,MEMBER,MEM_DLX,BOOKED,2,44304,INR,2026-05-10 19:36:09,2026-05-10 21:58:09
RES103006,MUM001,CNF103006,GUEST103006,2026-06-07,2026-06-09,STE,MEMBER,MEM_STD,BOOKED,1,14702,INR,2026-05-10 02:09:57,2026-05-10 04:44:57
RES103007,DEL001,CNF103007,GUEST103007,2026-05-28,2026-06-02,QUEEN,PKG,PKG_STD,BOOKED,4,219180,INR,2026-05-10 07:03:04,2026-05-10 08:46:04
RES103008,DEL001,CNF103008,GUEST103008,2026-07-01,2026-07-04,STD,BAR,BAR_DLX,BOOKED,3,85788,INR,2026-05-10 10:15:06,2026-05-10 12:34:06
RES103009,BLR001,CNF103009,GUEST103009,2026-07-02,2026-07-07,KING,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 12:47:11,2026-05-10 14:01:11
RES103010,BLR002,CNF103010,GUEST103010,2026-05-18,2026-05-21,KING,MEMBER,MEM_DLX,MODIFIED,4,128412,INR,2026-05-10 20:53:53,2026-05-10 21:46:53
RES103011,DEL001,CNF103011,GUEST103011,2026-06-08,2026-06-12,STE,MEMBER,MEM_STD,BOOKED,2,45120,INR,2026-05-10 06:00:27,2026-05-10 07:45:27
RES103012,HYD001,CNF103012,GUEST103012,2026-05-24,2026-05-28,KING,PKG,PKG_STD,BOOKED,4,60784,INR,2026-05-10 11:43:47,2026-05-10 14:35:47
RES103013,BLR001,CNF103013,GUEST103013,2026-05-12,2026-05-16,STD,BAR,BAR_DLX,BOOKED,1,26592,INR,2026-05-10 16:45:06,2026-05-10 18:39:06
RES103014,BLR001,CNF103014,GUEST103014,2026-07-02,2026-07-06,DLX,PREPAY,PPR_STD,MODIFIED,1,38760,INR,2026-05-10 03:12:48,2026-05-10 03:40:48
RES103015,HYD001,CNF103015,GUEST103015,2026-07-01,2026-07-05,DLX,PREPAY,PPR_DLX,MODIFIED,3,59556,INR,2026-05-10 05:55:28,2026-05-10 08:51:28
RES103016,DEL001,CNF103016,GUEST103016,2026-06-10,2026-06-14,KING,BAR,BAR_DLX,BOOKED,4,86144,INR,2026-05-10 10:30:28,2026-05-10 11:25:28
RES103017,MUM001,CNF103017,GUEST103017,2026-05-25,2026-05-29,STD,BAR,BAR_STD,BOOKED,1,23480,INR,2026-05-10 02:58:46,2026-05-10 04:16:46
RES103018,BLR001,CNF103018,GUEST103018,2026-05-23,2026-05-27,STE,MEMBER,MEM_DLX,MODIFIED,1,30856,INR,2026-05-10 04:48:24,2026-05-10 05:17:24
RES103019,BLR001,CNF103019,GUEST103019,2026-07-08,2026-07-13,KING,PKG,PKG_STD,BOOKED,1,46920,INR,2026-05-10 05:02:04,2026-05-10 05:54:04
RES103020,BLR001,CNF103020,GUEST103020,2026-05-12,2026-05-16,DLX,PREPAY,PPR_STD,MODIFIED,2,64552,INR,2026-05-10 15:08:25,2026-05-10 17:22:25
RES103021,DEL001,CNF103021,GUEST103021,2026-06-18,2026-06-20,STE,CORP,CORP_STD,BOOKED,1,28282,INR,2026-05-10 14:21:49,2026-05-10 15:45:49
RES103022,BLR002,CNF103022,GUEST103022,2026-05-27,2026-05-30,QUEEN,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 14:37:27,2026-05-10 14:54:27
RES103023,HYD001,CNF103023,GUEST103023,2026-05-25,2026-05-28,STD,BAR,BAR_DLX,MODIFIED,4,164640,INR,2026-05-10 04:08:12,2026-05-10 06:53:12
RES103024,BLR002,CNF103024,GUEST103024,2026-07-03,2026-07-06,QUEEN,CORP,CORP_DLX,MODIFIED,3,73035,INR,2026-05-10 05:55:24,2026-05-10 08:47:24
RES103025,BLR001,CNF103025,GUEST103025,2026-05-28,2026-06-01,QUEEN,PKG,PKG_STD,BOOKED,1,24656,INR,2026-05-10 16:08:43,2026-05-10 16:29:43
RES103026,MUM001,CNF103026,GUEST103026,2026-05-15,2026-05-17,DLX,BAR,BAR_DLX,MODIFIED,4,111072,INR,2026-05-10 16:07:33,2026-05-10 16:41:33
RES103027,BLR002,CNF103027,GUEST103027,2026-06-08,2026-06-13,DLX,PKG,PKG_DLX,BOOKED,4,265940,INR,2026-05-10 19:04:10,2026-05-10 20:18:10
RES103028,HYD001,CNF103028,GUEST103028,2026-05-24,2026-05-29,STE,BAR,BAR_DLX,BOOKED,4,265700,INR,2026-05-10 11:53:49,2026-05-10 14:35:49
RES103029,MUM001,CNF103029,GUEST103029,2026-06-26,2026-06-30,STD,PREPAY,PPR_DLX,MODIFIED,2,107568,INR,2026-05-10 10:33:14,2026-05-10 11:14:14
RES103030,HYD001,CNF103030,GUEST103030,2026-06-21,2026-06-22,STD,PKG,PKG_DLX,MODIFIED,1,8220,INR,2026-05-10 00:42:53,2026-05-10 02:01:53
RES103031,BLR002,CNF103031,GUEST103031,2026-06-29,2026-07-03,QUEEN,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 02:50:15,2026-05-10 05:27:15
RES103032,HYD001,CNF103032,GUEST103032,2026-07-05,2026-07-10,QUEEN,PREPAY,PPR_DLX,MODIFIED,1,61570,INR,2026-05-10 02:22:53,2026-05-10 03:59:53
RES103033,HYD001,CNF103033,GUEST103033,2026-05-16,2026-05-21,STE,PKG,PKG_STD,MODIFIED,1,58785,INR,2026-05-10 03:18:00,2026-05-10 03:52:00
RES103034,BLR002,CNF103034,GUEST103034,2026-05-21,2026-05-25,STE,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 19:49:32,2026-05-10 20:53:32
RES103035,MUM001,CNF103035,GUEST103035,2026-05-24,2026-05-25,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 21:00:54,2026-05-10 23:38:54
RES103036,DEL001,CNF103036,GUEST103036,2026-05-14,2026-05-16,STE,BAR,BAR_STD,MODIFIED,2,25304,INR,2026-05-10 22:26:12,2026-05-11 00:52:12
RES103037,HYD001,CNF103037,GUEST103037,2026-05-29,2026-05-30,DLX,PKG,PKG_STD,BOOKED,2,21840,INR,2026-05-10 10:40:35,2026-05-10 12:22:35
RES103038,MUM001,CNF103038,GUEST103038,2026-06-15,2026-06-16,DLX,MEMBER,MEM_DLX,BOOKED,1,6668,INR,2026-05-10 16:27:53,2026-05-10 18:33:53
RES103039,HYD001,CNF103039,GUEST103039,2026-06-27,2026-07-02,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 00:29:09,2026-05-10 00:53:09
RES103040,DEL001,CNF103040,GUEST103040,2026-05-24,2026-05-29,STD,BAR,BAR_DLX,MODIFIED,4,124920,INR,2026-05-10 09:26:46,2026-05-10 11:26:46
RES103041,BLR001,CNF103041,GUEST103041,2026-06-16,2026-06-20,STE,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 03:21:29,2026-05-10 05:36:29
RES103042,MUM001,CNF103042,GUEST103042,2026-06-19,2026-06-24,QUEEN,PREPAY,PPR_DLX,BOOKED,3,144705,INR,2026-05-10 18:04:50,2026-05-10 19:22:50
RES103043,BLR001,CNF103043,GUEST103043,2026-07-02,2026-07-04,STD,PKG,PKG_DLX,MODIFIED,3,54468,INR,2026-05-10 03:10:49,2026-05-10 04:55:49
RES103044,DEL001,CNF103044,GUEST103044,2026-05-24,2026-05-26,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 21:24:03,2026-05-10 21:56:03
RES103045,BLR001,CNF103045,GUEST103045,2026-05-27,2026-06-01,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,2026-05-10 18:03:56,2026-05-10 20:07:56
RES103046,DEL001,CNF103046,GUEST103046,2026-05-28,2026-06-02,STE,BAR,BAR_STD,BOOKED,4,103560,INR,2026-05-10 09:56:13,2026-05-10 11:41:13
RES103047,DEL001,CNF103047,GUEST103047,2026-05-12,2026-05-13,QUEEN,PREPAY,PPR_STD,BOOKED,4,56820,INR,2026-05-10 02:29:21,2026-05-10 05:00:21
RES103048,DEL001,CNF103048,GUEST103048,2026-06-14,2026-06-18,KING,CORP,CORP_STD,BOOKED,1,18048,INR,2026-05-10 07:39:08,2026-05-10 08:13:08
RES103049,BLR002,CNF103049,GUEST103049,2026-07-06,2026-07-10,DLX,CORP,CORP_STD,MODIFIED,1,19976,INR,2026-05-10 05:56:51,2026-05-10 07:22:51
RES103050,BLR002,CNF103050,GUEST103050,2026-06-28,2026-06-30,DLX,BAR,BAR_STD,CANCELLED,3,0,INR,2026-05-10 07:09:49,2026-05-10 08:28:49
RES103051,BLR002,CNF103051,GUEST103051,2026-06-20,2026-06-21,STD,PKG,PKG_STD,BOOKED,3,43293,INR,2026-05-10 16:58:21,2026-05-10 17:18:21
RES103052,MUM001,CNF103052,GUEST103052,2026-06-27,2026-06-28,STE,PREPAY,PPR_STD,BOOKED,1,11407,INR,2026-05-10 01:17:01,2026-05-10 02:48:01
RES103053,MUM001,CNF103053,GUEST103053,2026-05-23,2026-05-27,STD,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 02:12:56,2026-05-10 04:28:56
RES103054,DEL001,CNF103054,GUEST103054,2026-06-23,2026-06-26,STE,CORP,CORP_DLX,BOOKED,3,44856,INR,2026-05-10 20:20:10,2026-05-10 23:18:10
RES103055,BLR001,CNF103055,GUEST103055,2026-05-19,2026-05-21,STE,BAR,BAR_STD,BOOKED,3,47640,INR,2026-05-10 12:48:28,2026-05-10 15:04:28
RES103056,MUM001,CNF103056,GUEST103056,2026-05-25,2026-05-27,QUEEN,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 15:17:24,2026-05-10 18:07:24
RES103057,DEL001,CNF103057,GUEST103057,2026-05-15,2026-05-16,STD,PREPAY,PPR_STD,MODIFIED,1,10520,INR,2026-05-10 19:17:59,2026-05-10 21:16:59
RES103058,BLR002,CNF103058,GUEST103058,2026-06-29,2026-06-30,KING,BAR,BAR_DLX,MODIFIED,4,23124,INR,2026-05-10 10:36:25,2026-05-10 13:33:25
RES103059,BLR002,CNF103059,GUEST103059,2026-05-26,2026-05-27,QUEEN,CORP,CORP_STD,BOOKED,3,19401,INR,2026-05-10 11:30:30,2026-05-10 11:39:30
RES103060,HYD001,CNF103060,GUEST103060,2026-06-26,2026-06-30,STE,CORP,CORP_STD,MODIFIED,2,105360,INR,2026-05-10 06:07:53,2026-05-10 06:10:53
RES103061,BLR002,CNF103061,GUEST103061,2026-06-05,2026-06-08,QUEEN,MEMBER,MEM_STD,MODIFIED,2,54654,INR,2026-05-10 00:38:11,2026-05-10 02:11:11
RES103062,DEL001,CNF103062,GUEST103062,2026-07-08,2026-07-11,DLX,BAR,BAR_STD,CANCELLED,1,0,INR,2026-05-10 08:06:35,2026-05-10 10:32:35
RES103063,BLR001,CNF103063,GUEST103063,2026-06-19,2026-06-22,QUEEN,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 06:05:20,2026-05-10 08:03:20
RES103064,BLR002,CNF103064,GUEST103064,2026-05-27,2026-05-31,DLX,PREPAY,PPR_DLX,BOOKED,1,51844,INR,2026-05-10 23:32:47,2026-05-10 23:45:47
RES103065,HYD001,CNF103065,GUEST103065,2026-05-25,2026-05-26,STD,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 07:20:51,2026-05-10 07:31:51
RES103066,HYD001,CNF103066,GUEST103066,2026-06-03,2026-06-06,STE,PREPAY,PPR_DLX,BOOKED,3,128637,INR,2026-05-10 19:37:08,2026-05-10 20:00:08
RES103067,HYD001,CNF103067,GUEST103067,2026-05-20,2026-05-23,QUEEN,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 23:42:29,2026-05-11 01:53:29
RES103068,DEL001,CNF103068,GUEST103068,2026-05-29,2026-05-31,STE,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 04:11:25,2026-05-10 06:23:25
RES103069,HYD001,CNF103069,GUEST103069,2026-05-21,2026-05-23,QUEEN,BAR,BAR_STD,CANCELLED,2,0,INR,2026-05-10 13:17:14,2026-05-10 16:00:14
RES103070,MUM001,CNF103070,GUEST103070,2026-05-27,2026-05-31,STD,MEMBER,MEM_DLX,CANCELLED,1,0,INR,2026-05-10 09:58:21,2026-05-10 10:23:21
RES103071,MUM001,CNF103071,GUEST103071,2026-06-02,2026-06-05,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 20:41:39,2026-05-10 21:23:39
RES103072,MUM001,CNF103072,GUEST103072,2026-06-28,2026-07-02,QUEEN,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 18:00:44,2026-05-10 18:12:44
RES103073,BLR002,CNF103073,GUEST103073,2026-06-14,2026-06-17,KING,PREPAY,PPR_DLX,BOOKED,3,112491,INR,2026-05-10 01:08:36,2026-05-10 02:27:36
RES103074,BLR001,CNF103074,GUEST103074,2026-06-18,2026-06-23,KING,CORP,CORP_STD,MODIFIED,1,46325,INR,2026-05-10 22:03:59,2026-05-10 23:18:59
RES103075,MUM001,CNF103075,GUEST103075,2026-05-14,2026-05-15,STE,BAR,BAR_DLX,CANCELLED,1,0,INR,2026-05-10 15:02:31,2026-05-10 16:45:31
RES103076,HYD001,CNF103076,GUEST103076,2026-06-29,2026-07-04,KING,MEMBER,MEM_STD,MODIFIED,3,111840,INR,2026-05-10 14:32:42,2026-05-10 16:00:42
RES103077,DEL001,CNF103077,GUEST103077,2026-06-01,2026-06-04,STE,BAR,BAR_STD,BOOKED,3,128367,INR,2026-05-10 07:03:39,2026-05-10 07:56:39
RES103078,BLR001,CNF103078,GUEST103078,2026-05-31,2026-06-04,STE,MEMBER,MEM_DLX,BOOKED,3,46452,INR,2026-05-10 08:25:00,2026-05-10 11:19:00
RES103079,BLR002,CNF103079,GUEST103079,2026-05-18,2026-05-21,KING,BAR,BAR_DLX,MODIFIED,1,12618,INR,2026-05-10 10:17:14,2026-05-10 10:54:14
RES103080,DEL001,CNF103080,GUEST103080,2026-06-30,2026-07-03,STD,PREPAY,PPR_DLX,BOOKED,4,61524,INR,2026-05-10 09:00:18,2026-05-10 11:35:18
RES103081,HYD001,CNF103081,GUEST103081,2026-05-26,2026-05-30,STE,PREPAY,PPR_STD,MODIFIED,4,162832,INR,2026-05-10 00:43:33,2026-05-10 02:03:33
RES103082,MUM001,CNF103082,GUEST103082,2026-05-15,2026-05-17,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 01:23:42,2026-05-10 01:29:42
RES103083,HYD001,CNF103083,GUEST103083,2026-06-26,2026-06-27,DLX,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 05:28:04,2026-05-10 06:55:04
RES103084,BLR001,CNF103084,GUEST103084,2026-06-05,2026-06-08,QUEEN,PKG,PKG_STD,CANCELLED,3,0,INR,2026-05-10 06:24:04,2026-05-10 08:27:04
RES103085,BLR002,CNF103085,GUEST103085,2026-07-09,2026-07-12,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,2026-05-10 05:58:56,2026-05-10 08:48:56
RES103086,MUM001,CNF103086,GUEST103086,2026-05-24,2026-05-28,KING,MEMBER,MEM_DLX,CANCELLED,4,0,INR,2026-05-10 06:32:03,2026-05-10 06:33:03
RES103087,DEL001,CNF103087,GUEST103087,2026-05-20,2026-05-25,KING,BAR,BAR_STD,BOOKED,3,163935,INR,2026-05-10 16:28:15,2026-05-10 17:55:15
RES103088,HYD001,CNF103088,GUEST103088,2026-06-23,2026-06-26,STD,PREPAY,PPR_DLX,MODIFIED,2,28008,INR,2026-05-10 11:48:42,2026-05-10 13:45:42
RES103089,DEL001,CNF103089,GUEST103089,2026-05-12,2026-05-16,KING,PREPAY,PPR_STD,CANCELLED,1,0,INR,2026-05-10 23:21:42,2026-05-11 00:00:42
RES103090,DEL001,CNF103090,GUEST103090,2026-05-24,2026-05-26,QUEEN,MEMBER,MEM_DLX,BOOKED,1,14836,INR,2026-05-10 02:40:22,2026-05-10 05:28:22
RES103091,MUM001,CNF103091,GUEST103091,2026-06-08,2026-06-09,DLX,MEMBER,MEM_DLX,CANCELLED,2,0,INR,2026-05-10 09:29:08,2026-05-10 11:37:08
RES103092,BLR001,CNF103092,GUEST103092,2026-05-17,2026-05-18,STE,CORP,CORP_DLX,BOOKED,1,5458,INR,2026-05-10 08:17:13,2026-05-10 08:50:13
RES103093,BLR002,CNF103093,GUEST103093,2026-05-27,2026-05-30,STE,MEMBER,MEM_STD,MODIFIED,2,47076,INR,2026-05-10 10:01:14,2026-05-10 12:56:14
RES103094,HYD001,CNF103094,GUEST103094,2026-05-12,2026-05-16,KING,CORP,CORP_DLX,CANCELLED,3,0,INR,2026-05-10 14:54:22,2026-05-10 15:35:22
RES103095,BLR001,CNF103095,GUEST103095,2026-07-08,2026-07-11,KING,CORP,CORP_DLX,CANCELLED,4,0,INR,2026-05-10 15:55:57,2026-05-10 18:40:57
RES103096,BLR002,CNF103096,GUEST103096,2026-06-01,2026-06-02,KING,MEMBER,MEM_DLX,MODIFIED,1,14309,INR,2026-05-10 12:58:13,2026-05-10 15:38:13
RES103097,DEL001,CNF103097,GUEST103097,2026-06-17,2026-06-19,KING,CORP,CORP_STD,CANCELLED,3,0,INR,2026-05-10 01:27:57,2026-05-10 01:57:57
RES103098,BLR001,CNF103098,GUEST103098,2026-06-21,2026-06-24,QUEEN,CORP,CORP_STD,MODIFIED,3,78390,INR,2026-05-10 23:50:33,2026-05-11 01:50:33
RES103099,HYD001,CNF103099,GUEST103099,2026-05-14,2026-05-18,QUEEN,CORP,CORP_DLX,BOOKED,1,30296,INR,2026-05-10 03:31:20,2026-05-10 05:15:20
RES103100,BLR002,CNF103100,GUEST103100,2026-06-14,2026-06-18,STE,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 11:00:40,2026-05-10 11:35:40
RES103101,DEL001,CNF103101,GUEST103101,2026-06-02,2026-06-06,STE,BAR,BAR_STD,MODIFIED,3,131928,INR,2026-05-10 19:56:07,2026-05-10 20:37:07
RES103102,DEL001,CNF103102,GUEST103102,2026-06-16,2026-06-20,DLX,PREPAY,PPR_DLX,BOOKED,2,90768,INR,2026-05-10 20:32:06,2026-05-10 22:03:06
RES103103,BLR002,CNF103103,GUEST103103,2026-06-16,2026-06-21,STE,BAR,BAR_STD,CANCELLED,4,0,INR,2026-05-10 00:00:36,2026-05-10 00:44:36
RES103104,BLR001,CNF103104,GUEST103104,2026-05-16,2026-05-18,KING,PKG,PKG_DLX,MODIFIED,1,27440,INR,2026-05-10 08:47:13,2026-05-10 10:45:13
RES103105,BLR002,CNF103105,GUEST103105,2026-05-27,2026-05-31,STD,BAR,BAR_STD,BOOKED,1,17392,INR,2026-05-10 17:09:51,2026-05-10 19:38:51
RES103106,DEL001,CNF103106,GUEST103106,2026-05-26,2026-05-31,DLX,CORP,CORP_DLX,BOOKED,3,214815,INR,2026-05-10 08:45:23,2026-05-10 09:59:23
RES103107,DEL001,CNF103107,GUEST103107,2026-06-22,2026-06-26,KING,BAR,BAR_DLX,BOOKED,1,25888,INR,2026-05-10 03:29:52,2026-05-10 05:31:52
RES103108,DEL001,CNF103108,GUEST103108,2026-06-24,2026-06-29,STE,CORP,CORP_STD,CANCELLED,1,0,INR,2026-05-10 11:04:09,2026-05-10 11:11:09
RES103109,BLR001,CNF103109,GUEST103109,2026-07-09,2026-07-11,STE,PKG,PKG_DLX,BOOKED,2,30808,INR,2026-05-10 12:23:32,2026-05-10 14:54:32
RES103110,BLR001,CNF103110,GUEST103110,2026-05-31,2026-06-02,KING,CORP,CORP_DLX,MODIFIED,4,59328,INR,2026-05-10 04:09:57,2026-05-10 06:14:57
RES103111,BLR002,CNF103111,GUEST103111,2026-06-06,2026-06-07,STD,MEMBER,MEM_DLX,MODIFIED,1,11596,INR,2026-05-10 05:03:47,2026-05-10 06:23:47
RES103112,BLR001,CNF103112,GUEST103112,2026-07-07,2026-07-10,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,2026-05-10 00:04:09,2026-05-10 01:56:09
RES103113,HYD001,CNF103113,GUEST103113,2026-06-03,2026-06-05,KING,CORP,CORP_STD,CANCELLED,4,0,INR,2026-05-10 11:48:53,2026-05-10 13:27:53
RES103114,BLR001,CNF103114,GUEST103114,2026-05-22,2026-05-24,STD,PKG,PKG_DLX,CANCELLED,4,0,INR,2026-05-10 05:28:48,2026-05-10 05:54:48
RES103115,DEL001,CNF103115,GUEST103115,2026-06-11,2026-06-16,DLX,CORP,CORP_STD,MODIFIED,1,48540,INR,2026-05-10 05:20:50,2026-05-10 08:11:50
RES103116,DEL001,CNF103116,GUEST103116,2026-06-04,2026-06-07,DLX,PREPAY,PPR_DLX,CANCELLED,3,0,INR,2026-05-10 11:49:58,2026-05-10 13:48:58
RES103117,MUM001,CNF103117,GUEST103117,2026-06-08,2026-06-11,STD,PKG,PKG_STD,CANCELLED,2,0,INR,2026-05-10 09:18:42,2026-05-10 10:57:42
