reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100930,HYD001,CNF100930,GUEST100930,01-07-2026,02-07-2026,STD,CORP,CORP_STD,CANCELLED,3,0,INR,09-05-2026 17:57,09-05-2026 18:36
RES100931,BLR002,CNF100931,GUEST100931,09-06-2026,14-06-2026,QUEEN,PREPAY,PPR_STD,MODIFIED,2,127910,INR,09-05-2026 05:41,09-05-2026 07:38
RES100932,HYD001,CNF100932,GUEST100932,04-07-2026,05-07-2026,STE,CORP,CORP_DLX,BOOKED,2,20676,INR,09-05-2026 08:05,09-05-2026 10:15
RES100933,BLR002,CNF100933,GUEST100933,16-05-2026,18-05-2026,STE,MEMBER,MEM_DLX,MODIFIED,3,21150,INR,09-05-2026 14:06,09-05-2026 15:08
RES100934,BLR002,CNF100934,GUEST100934,16-06-2026,18-06-2026,DLX,BAR,BAR_STD,CANCELLED,4,0,INR,09-05-2026 12:57,09-05-2026 14:09
RES100935,BLR001,CNF100935,GUEST100935,08-07-2026,10-07-2026,STE,PREPAY,PPR_STD,BOOKED,3,53466,INR,09-05-2026 03:43,09-05-2026 03:57
RES100936,BLR002,CNF100936,GUEST100936,30-06-2026,05-07-2026,DLX,PREPAY,PPR_DLX,BOOKED,1,51715,INR,09-05-2026 23:11,10-05-2026 01:31
RES100937,DEL001,CNF100937,GUEST100937,12-05-2026,14-05-2026,KING,BAR,BAR_DLX,BOOKED,4,81608,INR,09-05-2026 16:31,09-05-2026 16:33
RES100938,HYD001,CNF100938,GUEST100938,18-05-2026,20-05-2026,KING,MEMBER,MEM_STD,MODIFIED,2,39852,INR,09-05-2026 21:35,09-05-2026 22:51
RES100939,DEL001,CNF100939,GUEST100939,11-06-2026,14-06-2026,STD,CORP,CORP_DLX,MODIFIED,4,120084,INR,09-05-2026 16:26,09-05-2026 17:45
RES100940,MUM001,CNF100940,GUEST100940,26-06-2026,28-06-2026,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 19:44,09-05-2026 21:52
RES100941,MUM001,CNF100941,GUEST100941,06-06-2026,08-06-2026,DLX,PKG,PKG_DLX,BOOKED,2,40800,INR,09-05-2026 06:27,09-05-2026 07:22
RES100942,MUM001,CNF100942,GUEST100942,31-05-2026,01-06-2026,DLX,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 16:35,09-05-2026 17:06
RES100943,MUM001,CNF100943,GUEST100943,24-05-2026,25-05-2026,DLX,BAR,BAR_DLX,BOOKED,3,22389,INR,09-05-2026 14:28,09-05-2026 15:06
RES100944,DEL001,CNF100944,GUEST100944,16-05-2026,19-05-2026,STE,PREPAY,PPR_DLX,BOOKED,4,54060,INR,09-05-2026 15:54,09-05-2026 18:03
RES100945,DEL001,CNF100945,GUEST100945,27-05-2026,31-05-2026,KING,PKG,PKG_STD,BOOKED,3,139548,INR,09-05-2026 01:33,09-05-2026 02:27
RES100946,MUM001,CNF100946,GUEST100946,08-06-2026,13-06-2026,STD,BAR,BAR_DLX,BOOKED,3,66675,INR,09-05-2026 00:20,09-05-2026 02:07
RES100947,MUM001,CNF100947,GUEST100947,03-07-2026,05-07-2026,DLX,CORP,CORP_STD,BOOKED,4,33144,INR,09-05-2026 00:04,09-05-2026 01:56
RES100948,HYD001,CNF100948,GUEST100948,07-07-2026,11-07-2026,STE,CORP,CORP_STD,BOOKED,4,159920,INR,09-05-2026 04:30,09-05-2026 07:08
RES100949,MUM001,CNF100949,GUEST100949,25-05-2026,27-05-2026,STE,BAR,BAR_DLX,CANCELLED,3,0,INR,09-05-2026 19:30,09-05-2026 21:04
RES100950,BLR001,CNF100950,GUEST100950,10-06-2026,12-06-2026,KING,MEMBER,MEM_DLX,BOOKED,2,18844,INR,09-05-2026 03:24,09-05-2026 05:00
RES100951,HYD001,CNF100951,GUEST100951,15-06-2026,16-06-2026,STD,PREPAY,PPR_STD,MODIFIED,3,34818,INR,09-05-2026 19:01,09-05-2026 20:38
RES100952,BLR001,CNF100952,GUEST100952,13-06-2026,14-06-2026,KING,CORP,CORP_STD,CANCELLED,3,0,INR,09-05-2026 18:07,09-05-2026 19:51
RES100953,HYD001,CNF100953,GUEST100953,21-06-2026,23-06-2026,KING,BAR,BAR_DLX,BOOKED,4,117432,INR,09-05-2026 23:48,10-05-2026 02:40
RES100954,BLR002,CNF100954,GUEST100954,23-05-2026,27-05-2026,DLX,PREPAY,PPR_STD,MODIFIED,1,55708,INR,09-05-2026 02:21,09-05-2026 03:18
RES100955,BLR001,CNF100955,GUEST100955,15-05-2026,19-05-2026,DLX,MEMBER,MEM_DLX,MODIFIED,4,212912,INR,09-05-2026 22:27,10-05-2026 00:47
RES100956,BLR001,CNF100956,GUEST100956,03-07-2026,05-07-2026,QUEEN,PKG,PKG_DLX,BOOKED,1,23294,INR,09-05-2026 13:29,09-05-2026 15:48
RES100957,DEL001,CNF100957,GUEST100957,05-06-2026,09-06-2026,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 14:37,09-05-2026 15:56
RES100958,HYD001,CNF100958,GUEST100958,01-06-2026,06-06-2026,QUEEN,BAR,BAR_STD,MODIFIED,2,127640,INR,09-05-2026 16:39,09-05-2026 17:34
RES100959,HYD001,CNF100959,GUEST100959,24-05-2026,25-05-2026,KING,MEMBER,MEM_STD,MODIFIED,1,14555,INR,09-05-2026 05:07,09-05-2026 05:09
RES100960,DEL001,CNF100960,GUEST100960,28-06-2026,30-06-2026,STE,BAR,BAR_DLX,BOOKED,4,31616,INR,09-05-2026 08:22,09-05-2026 08:34
RES100961,MUM001,CNF100961,GUEST100961,24-05-2026,28-05-2026,DLX,PREPAY,PPR_DLX,MODIFIED,4,107680,INR,09-05-2026 15:09,09-05-2026 17:43
RES100962,BLR001,CNF100962,GUEST100962,05-06-2026,09-06-2026,STD,BAR,BAR_DLX,MODIFIED,3,107244,INR,09-05-2026 00:37,09-05-2026 02:31
RES100963,HYD001,CNF100963,GUEST100963,29-05-2026,03-06-2026,DLX,PKG,PKG_DLX,CANCELLED,4,0,INR,09-05-2026 23:24,10-05-2026 01:19
RES100964,BLR001,CNF100964,GUEST100964,24-06-2026,26-06-2026,QUEEN,CORP,CORP_STD,MODIFIED,1,19390,INR,09-05-2026 02:37,09-05-2026 03:12
RES100965,BLR001,CNF100965,GUEST100965,07-07-2026,12-07-2026,STD,MEMBER,MEM_STD,MODIFIED,2,63570,INR,09-05-2026 00:59,09-05-2026 03:49
RES100966,DEL001,CNF100966,GUEST100966,22-06-2026,23-06-2026,KING,MEMBER,MEM_DLX,BOOKED,1,10332,INR,09-05-2026 10:15,09-05-2026 11:26
RES100967,DEL001,CNF100967,GUEST100967,18-05-2026,23-05-2026,QUEEN,BAR,BAR_DLX,MODIFIED,3,81180,INR,09-05-2026 05:29,09-05-2026 05:46
RES100968,BLR001,CNF100968,GUEST100968,16-05-2026,19-05-2026,KING,BAR,BAR_DLX,CANCELLED,1,0,INR,09-05-2026 13:48,09-05-2026 14:27
RES100969,BLR002,CNF100969,GUEST100969,15-05-2026,18-05-2026,QUEEN,PKG,PKG_DLX,BOOKED,3,62532,INR,09-05-2026 21:18,10-05-2026 00:13
RES100970,HYD001,CNF100970,GUEST100970,26-05-2026,28-05-2026,DLX,CORP,CORP_DLX,CANCELLED,3,0,INR,09-05-2026 21:00,09-05-2026 23:17
RES100971,BLR002,CNF100971,GUEST100971,11-06-2026,14-06-2026,DLX,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 17:14,09-05-2026 17:28
RES100972,MUM001,CNF100972,GUEST100972,19-06-2026,22-06-2026,STE,CORP,CORP_STD,BOOKED,3,89712,INR,09-05-2026 08:01,09-05-2026 08:26
RES100973,DEL001,CNF100973,GUEST100973,17-06-2026,18-06-2026,DLX,BAR,BAR_DLX,MODIFIED,4,40732,INR,09-05-2026 07:58,09-05-2026 09:40
RES100974,BLR002,CNF100974,GUEST100974,31-05-2026,01-06-2026,KING,PKG,PKG_STD,BOOKED,2,26366,INR,09-05-2026 14:54,09-05-2026 15:33
RES100975,HYD001,CNF100975,GUEST100975,24-06-2026,29-06-2026,DLX,PKG,PKG_DLX,BOOKED,1,63755,INR,09-05-2026 13:59,09-05-2026 16:45
RES100976,BLR002,CNF100976,GUEST100976,01-07-2026,04-07-2026,STE,PREPAY,PPR_DLX,MODIFIED,1,13569,INR,09-05-2026 15:45,09-05-2026 16:05
RES100977,MUM001,CNF100977,GUEST100977,28-05-2026,31-05-2026,QUEEN,PREPAY,PPR_DLX,BOOKED,1,42165,INR,09-05-2026 07:07,09-05-2026 09:05
RES100978,BLR001,CNF100978,GUEST100978,02-06-2026,05-06-2026,DLX,PKG,PKG_DLX,MODIFIED,3,51894,INR,09-05-2026 02:56,09-05-2026 03:18
RES100979,BLR002,CNF100979,GUEST100979,23-06-2026,26-06-2026,DLX,PREPAY,PPR_DLX,BOOKED,2,54090,INR,09-05-2026 14:21,09-05-2026 16:39
RES100980,DEL001,CNF100980,GUEST100980,25-05-2026,29-05-2026,KING,BAR,BAR_STD,BOOKED,3,152964,INR,09-05-2026 16:26,09-05-2026 18:37
RES100981,MUM001,CNF100981,GUEST100981,05-06-2026,07-06-2026,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,117192,INR,09-05-2026 15:53,09-05-2026 17:02
RES100982,HYD001,CNF100982,GUEST100982,18-05-2026,20-05-2026,DLX,BAR,BAR_STD,BOOKED,3,72150,INR,09-05-2026 11:36,09-05-2026 13:14
RES100983,BLR002,CNF100983,GUEST100983,17-05-2026,19-05-2026,DLX,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 18:23,09-05-2026 18:41
RES100984,BLR002,CNF100984,GUEST100984,02-06-2026,03-06-2026,KING,BAR,BAR_DLX,MODIFIED,2,11524,INR,09-05-2026 21:18,09-05-2026 21:36
RES100985,BLR001,CNF100985,GUEST100985,15-06-2026,16-06-2026,DLX,BAR,BAR_STD,MODIFIED,3,43281,INR,09-05-2026 07:29,09-05-2026 08:26
RES100986,DEL001,CNF100986,GUEST100986,28-05-2026,30-05-2026,DLX,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 22:05,09-05-2026 22:43
RES100987,BLR002,CNF100987,GUEST100987,26-05-2026,28-05-2026,DLX,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 20:00,09-05-2026 22:17
RES100988,BLR001,CNF100988,GUEST100988,03-07-2026,04-07-2026,KING,CORP,CORP_DLX,MODIFIED,4,29728,INR,09-05-2026 22:02,09-05-2026 22:29
RES100989,BLR002,CNF100989,GUEST100989,26-05-2026,27-05-2026,QUEEN,CORP,CORP_DLX,BOOKED,2,21612,INR,09-05-2026 23:35,10-05-2026 01:01
RES100990,BLR002,CNF100990,GUEST100990,19-05-2026,24-05-2026,STD,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 01:27,09-05-2026 02:35
RES100991,HYD001,CNF100991,GUEST100991,24-05-2026,25-05-2026,QUEEN,CORP,CORP_STD,BOOKED,2,27714,INR,09-05-2026 03:04,09-05-2026 04:44
RES100992,MUM001,CNF100992,GUEST100992,26-06-2026,29-06-2026,KING,MEMBER,MEM_DLX,CANCELLED,4,0,INR,09-05-2026 10:34,09-05-2026 10:49
RES100993,BLR001,CNF100993,GUEST100993,12-06-2026,15-06-2026,STD,PKG,PKG_DLX,MODIFIED,3,100395,INR,09-05-2026 05:10,09-05-2026 06:39
RES100994,HYD001,CNF100994,GUEST100994,02-06-2026,06-06-2026,DLX,MEMBER,MEM_STD,BOOKED,2,99528,INR,09-05-2026 06:29,09-05-2026 07:56
RES100995,HYD001,CNF100995,GUEST100995,22-05-2026,27-05-2026,QUEEN,BAR,BAR_DLX,MODIFIED,1,25310,INR,09-05-2026 06:20,09-05-2026 08:44
RES100996,HYD001,CNF100996,GUEST100996,04-06-2026,05-06-2026,DLX,CORP,CORP_DLX,MODIFIED,2,14372,INR,09-05-2026 08:03,09-05-2026 10:12
RES100997,BLR001,CNF100997,GUEST100997,12-06-2026,16-06-2026,STD,CORP,CORP_STD,CANCELLED,3,0,INR,09-05-2026 14:50,09-05-2026 17:22
RES100998,DEL001,CNF100998,GUEST100998,22-05-2026,26-05-2026,STD,BAR,BAR_STD,MODIFIED,1,26120,INR,09-05-2026 01:39,09-05-2026 02:54
RES100999,DEL001,CNF100999,GUEST100999,02-06-2026,06-06-2026,QUEEN,CORP,CORP_STD,CANCELLED,3,0,INR,09-05-2026 21:02,09-05-2026 22:57
RES101000,BLR002,CNF101000,GUEST101000,18-05-2026,20-05-2026,KING,BAR,BAR_STD,MODIFIED,3,70182,INR,09-05-2026 03:18,09-05-2026 04:51
