reservation_id,property_code,confirmation_number,guest_id,arrival_date,departure_date,room_type,rate_plan_code,price_plan_code,booking_status,room_count,total_revenue,currency,created_ts,updated_ts
RES100854,DEL001,CNF100854,GUEST100854,20-05-2026 00:00,24-05-2026 00:00,KING,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 16:10,09-05-2026 17:39
RES100855,HYD001,CNF100855,GUEST100855,23-06-2026 00:00,27-06-2026 00:00,KING,BAR,BAR_DLX,BOOKED,2,57256,INR,09-05-2026 15:11,09-05-2026 17:02
RES100856,BLR001,CNF100856,GUEST100856,30-06-2026 00:00,03-07-2026 00:00,QUEEN,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 05:27,09-05-2026 06:24
RES100857,BLR001,CNF100857,GUEST100857,16-05-2026 00:00,17-05-2026 00:00,KING,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 22:17,09-05-2026 23:01
RES100858,MUM001,CNF100858,GUEST100858,15-06-2026 00:00,19-06-2026 00:00,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 04:45,09-05-2026 05:44
RES100859,BLR002,CNF100859,GUEST100859,06-07-2026 00:00,10-07-2026 00:00,STD,PKG,PKG_DLX,MODIFIED,1,45152,INR,09-05-2026 05:35,09-05-2026 06:16
RES100860,HYD001,CNF100860,GUEST100860,27-06-2026 00:00,01-07-2026 00:00,DLX,PKG,PKG_DLX,MODIFIED,1,17324,INR,09-05-2026 15:47,09-05-2026 16:46
RES100861,HYD001,CNF100861,GUEST100861,06-07-2026 00:00,09-07-2026 00:00,STD,PKG,PKG_STD,BOOKED,3,122418,INR,09-05-2026 07:50,09-05-2026 10:02
RES100862,BLR001,CNF100862,GUEST100862,27-05-2026 00:00,31-05-2026 00:00,QUEEN,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 23:21,10-05-2026 00:57
RES100863,HYD001,CNF100863,GUEST100863,20-06-2026 00:00,24-06-2026 00:00,KING,PREPAY,PPR_STD,MODIFIED,4,62048,INR,09-05-2026 20:55,09-05-2026 23:16
RES100864,MUM001,CNF100864,GUEST100864,12-05-2026 00:00,15-05-2026 00:00,STD,MEMBER,MEM_STD,BOOKED,4,167832,INR,09-05-2026 13:16,09-05-2026 14:26
RES100865,BLR001,CNF100865,GUEST100865,11-06-2026 00:00,12-06-2026 00:00,KING,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 05:27,09-05-2026 05:39
RES100866,DEL001,CNF100866,GUEST100866,25-06-2026 00:00,30-06-2026 00:00,QUEEN,PKG,PKG_STD,BOOKED,1,39580,INR,09-05-2026 19:09,09-05-2026 19:53
RES100867,DEL001,CNF100867,GUEST100867,28-06-2026 00:00,03-07-2026 00:00,STE,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 22:57,09-05-2026 23:16
RES100868,BLR002,CNF100868,GUEST100868,07-07-2026 00:00,09-07-2026 00:00,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 14:35,09-05-2026 14:56
RES100869,DEL001,CNF100869,GUEST100869,13-05-2026 00:00,17-05-2026 00:00,KING,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 01:40,09-05-2026 03:31
RES100870,BLR001,CNF100870,GUEST100870,22-05-2026 00:00,23-05-2026 00:00,KING,CORP,CORP_DLX,BOOKED,4,48964,INR,09-05-2026 02:36,09-05-2026 03:37
RES100871,BLR001,CNF100871,GUEST100871,31-05-2026 00:00,05-06-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 20:26,09-05-2026 21:22
RES100872,BLR002,CNF100872,GUEST100872,31-05-2026 00:00,02-06-2026 00:00,STE,PKG,PKG_STD,BOOKED,1,9136,INR,09-05-2026 07:21,09-05-2026 07:23
RES100873,MUM001,CNF100873,GUEST100873,09-06-2026 00:00,11-06-2026 00:00,DLX,CORP,CORP_STD,MODIFIED,4,115184,INR,09-05-2026 12:59,09-05-2026 15:08
RES100874,BLR002,CNF100874,GUEST100874,21-06-2026 00:00,22-06-2026 00:00,DLX,PKG,PKG_STD,BOOKED,1,8132,INR,09-05-2026 07:11,09-05-2026 08:04
RES100875,MUM001,CNF100875,GUEST100875,05-07-2026 00:00,08-07-2026 00:00,KING,CORP,CORP_STD,MODIFIED,1,19707,INR,09-05-2026 02:56,09-05-2026 03:20
RES100876,MUM001,CNF100876,GUEST100876,04-06-2026 00:00,08-06-2026 00:00,KING,PKG,PKG_STD,MODIFIED,4,233840,INR,09-05-2026 09:26,09-05-2026 10:55
RES100877,BLR001,CNF100877,GUEST100877,16-06-2026 00:00,17-06-2026 00:00,STD,MEMBER,MEM_DLX,BOOKED,2,23958,INR,09-05-2026 22:55,10-05-2026 01:29
RES100878,BLR002,CNF100878,GUEST100878,17-06-2026 00:00,22-06-2026 00:00,KING,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 19:56,09-05-2026 21:20
RES100879,BLR001,CNF100879,GUEST100879,15-05-2026 00:00,19-05-2026 00:00,QUEEN,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 10:02,09-05-2026 11:06
RES100880,BLR001,CNF100880,GUEST100880,11-05-2026 00:00,15-05-2026 00:00,QUEEN,BAR,BAR_STD,BOOKED,4,237776,INR,09-05-2026 21:41,09-05-2026 23:51
RES100881,BLR001,CNF100881,GUEST100881,23-06-2026 00:00,26-06-2026 00:00,KING,PREPAY,PPR_STD,CANCELLED,3,0,INR,09-05-2026 17:47,09-05-2026 18:20
RES100882,MUM001,CNF100882,GUEST100882,14-06-2026 00:00,17-06-2026 00:00,QUEEN,BAR,BAR_STD,MODIFIED,1,20358,INR,09-05-2026 15:14,09-05-2026 15:16
RES100883,BLR002,CNF100883,GUEST100883,08-06-2026 00:00,09-06-2026 00:00,DLX,PREPAY,PPR_DLX,BOOKED,2,11796,INR,09-05-2026 05:22,09-05-2026 07:02
RES100884,BLR001,CNF100884,GUEST100884,27-06-2026 00:00,28-06-2026 00:00,QUEEN,BAR,BAR_STD,BOOKED,3,27774,INR,09-05-2026 18:54,09-05-2026 19:36
RES100885,BLR002,CNF100885,GUEST100885,20-06-2026 00:00,22-06-2026 00:00,KING,PREPAY,PPR_STD,MODIFIED,2,53720,INR,09-05-2026 15:13,09-05-2026 16:12
RES100886,DEL001,CNF100886,GUEST100886,16-05-2026 00:00,19-05-2026 00:00,STE,PKG,PKG_DLX,BOOKED,2,48336,INR,09-05-2026 12:00,09-05-2026 13:16
RES100887,BLR001,CNF100887,GUEST100887,10-06-2026 00:00,15-06-2026 00:00,KING,PREPAY,PPR_STD,MODIFIED,3,132585,INR,09-05-2026 04:44,09-05-2026 06:11
RES100888,DEL001,CNF100888,GUEST100888,08-06-2026 00:00,10-06-2026 00:00,STE,MEMBER,MEM_DLX,CANCELLED,1,0,INR,09-05-2026 17:54,09-05-2026 20:47
RES100889,BLR002,CNF100889,GUEST100889,28-06-2026 00:00,02-07-2026 00:00,KING,BAR,BAR_STD,CANCELLED,3,0,INR,09-05-2026 02:18,09-05-2026 03:21
RES100890,BLR001,CNF100890,GUEST100890,01-06-2026 00:00,06-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,BOOKED,2,123820,INR,09-05-2026 05:57,09-05-2026 08:43
RES100891,BLR001,CNF100891,GUEST100891,26-06-2026 00:00,29-06-2026 00:00,DLX,CORP,CORP_DLX,MODIFIED,3,51075,INR,09-05-2026 14:07,09-05-2026 16:42
RES100892,BLR001,CNF100892,GUEST100892,29-06-2026 00:00,03-07-2026 00:00,KING,PKG,PKG_STD,MODIFIED,1,57056,INR,09-05-2026 12:44,09-05-2026 13:16
RES100893,BLR001,CNF100893,GUEST100893,30-06-2026 00:00,04-07-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 07:42,09-05-2026 08:43
RES100894,HYD001,CNF100894,GUEST100894,18-05-2026 00:00,21-05-2026 00:00,STD,BAR,BAR_DLX,CANCELLED,2,0,INR,09-05-2026 05:51,09-05-2026 06:11
RES100895,HYD001,CNF100895,GUEST100895,09-06-2026 00:00,12-06-2026 00:00,DLX,PREPAY,PPR_DLX,MODIFIED,1,41733,INR,09-05-2026 04:42,09-05-2026 05:31
RES100896,BLR002,CNF100896,GUEST100896,12-06-2026 00:00,14-06-2026 00:00,STE,PKG,PKG_DLX,MODIFIED,4,47544,INR,09-05-2026 13:27,09-05-2026 13:53
RES100897,DEL001,CNF100897,GUEST100897,22-06-2026 00:00,24-06-2026 00:00,STE,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 14:09,09-05-2026 16:25
RES100898,BLR002,CNF100898,GUEST100898,16-05-2026 00:00,21-05-2026 00:00,DLX,CORP,CORP_STD,BOOKED,2,128370,INR,09-05-2026 22:53,10-05-2026 00:09
RES100899,MUM001,CNF100899,GUEST100899,07-06-2026 00:00,09-06-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 01:38,09-05-2026 03:30
RES100900,BLR002,CNF100900,GUEST100900,09-06-2026 00:00,12-06-2026 00:00,STD,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 17:04,09-05-2026 18:50
RES100901,HYD001,CNF100901,GUEST100901,17-05-2026 00:00,22-05-2026 00:00,QUEEN,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 09:51,09-05-2026 10:56
RES100902,MUM001,CNF100902,GUEST100902,01-06-2026 00:00,06-06-2026 00:00,KING,CORP,CORP_STD,MODIFIED,4,107780,INR,09-05-2026 21:37,09-05-2026 23:36
RES100903,MUM001,CNF100903,GUEST100903,25-05-2026 00:00,26-05-2026 00:00,STD,CORP,CORP_DLX,CANCELLED,2,0,INR,09-05-2026 06:08,09-05-2026 06:24
RES100904,BLR001,CNF100904,GUEST100904,10-06-2026 00:00,15-06-2026 00:00,DLX,CORP,CORP_STD,MODIFIED,2,103480,INR,09-05-2026 02:51,09-05-2026 05:35
RES100905,BLR001,CNF100905,GUEST100905,14-06-2026 00:00,17-06-2026 00:00,STD,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 15:35,09-05-2026 16:28
RES100906,HYD001,CNF100906,GUEST100906,17-06-2026 00:00,18-06-2026 00:00,STD,PKG,PKG_DLX,CANCELLED,2,0,INR,09-05-2026 07:13,09-05-2026 10:02
RES100907,MUM001,CNF100907,GUEST100907,25-05-2026 00:00,27-05-2026 00:00,QUEEN,BAR,BAR_STD,CANCELLED,1,0,INR,09-05-2026 18:09,09-05-2026 20:59
RES100908,DEL001,CNF100908,GUEST100908,01-06-2026 00:00,02-06-2026 00:00,STD,BAR,BAR_DLX,MODIFIED,3,37128,INR,09-05-2026 10:26,09-05-2026 13:04
RES100909,HYD001,CNF100909,GUEST100909,13-05-2026 00:00,16-05-2026 00:00,DLX,CORP,CORP_STD,MODIFIED,2,72066,INR,09-05-2026 07:12,09-05-2026 09:11
RES100910,DEL001,CNF100910,GUEST100910,16-06-2026 00:00,21-06-2026 00:00,STD,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 19:58,09-05-2026 22:10
RES100911,HYD001,CNF100911,GUEST100911,25-06-2026 00:00,26-06-2026 00:00,STE,PKG,PKG_STD,MODIFIED,4,39132,INR,09-05-2026 20:25,09-05-2026 20:29
RES100912,HYD001,CNF100912,GUEST100912,01-07-2026 00:00,06-07-2026 00:00,QUEEN,PREPAY,PPR_STD,CANCELLED,4,0,INR,09-05-2026 02:56,09-05-2026 05:36
RES100913,DEL001,CNF100913,GUEST100913,14-05-2026 00:00,19-05-2026 00:00,STE,PKG,PKG_STD,CANCELLED,3,0,INR,09-05-2026 21:04,09-05-2026 23:29
RES100914,MUM001,CNF100914,GUEST100914,12-06-2026 00:00,17-06-2026 00:00,QUEEN,PKG,PKG_STD,MODIFIED,3,55890,INR,09-05-2026 16:26,09-05-2026 17:42
RES100915,BLR001,CNF100915,GUEST100915,10-06-2026 00:00,13-06-2026 00:00,QUEEN,CORP,CORP_DLX,MODIFIED,3,57510,INR,09-05-2026 08:50,09-05-2026 09:47
RES100916,BLR002,CNF100916,GUEST100916,19-06-2026 00:00,21-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,116152,INR,09-05-2026 06:47,09-05-2026 09:47
RES100917,BLR001,CNF100917,GUEST100917,03-07-2026 00:00,06-07-2026 00:00,DLX,PKG,PKG_STD,MODIFIED,1,24522,INR,09-05-2026 03:10,09-05-2026 05:15
RES100918,MUM001,CNF100918,GUEST100918,12-06-2026 00:00,13-06-2026 00:00,KING,PREPAY,PPR_DLX,MODIFIED,2,15392,INR,09-05-2026 10:33,09-05-2026 11:30
RES100919,BLR002,CNF100919,GUEST100919,21-06-2026 00:00,23-06-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 17:32,09-05-2026 20:24
RES100920,BLR002,CNF100920,GUEST100920,10-06-2026 00:00,12-06-2026 00:00,STE,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 20:00,09-05-2026 20:16
RES100921,BLR001,CNF100921,GUEST100921,07-06-2026 00:00,12-06-2026 00:00,KING,PREPAY,PPR_DLX,CANCELLED,1,0,INR,09-05-2026 10:57,09-05-2026 12:28
RES100922,BLR002,CNF100922,GUEST100922,04-07-2026 00:00,09-07-2026 00:00,STE,PKG,PKG_DLX,MODIFIED,4,214500,INR,09-05-2026 17:40,09-05-2026 20:03
RES100923,BLR001,CNF100923,GUEST100923,26-06-2026 00:00,29-06-2026 00:00,STE,PKG,PKG_DLX,MODIFIED,3,60903,INR,09-05-2026 08:42,09-05-2026 10:17
RES100924,BLR001,CNF100924,GUEST100924,08-06-2026 00:00,10-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,MODIFIED,2,19952,INR,09-05-2026 20:58,09-05-2026 23:45
RES100925,BLR002,CNF100925,GUEST100925,13-05-2026 00:00,15-05-2026 00:00,QUEEN,CORP,CORP_DLX,BOOKED,3,22608,INR,09-05-2026 15:51,09-05-2026 17:31
RES100926,BLR002,CNF100926,GUEST100926,14-06-2026 00:00,19-06-2026 00:00,STD,PREPAY,PPR_STD,BOOKED,3,108630,INR,09-05-2026 15:19,09-05-2026 17:33
RES100927,BLR001,CNF100927,GUEST100927,21-05-2026 00:00,22-05-2026 00:00,QUEEN,PKG,PKG_DLX,MODIFIED,4,14724,INR,09-05-2026 08:15,09-05-2026 10:01
RES100928,HYD001,CNF100928,GUEST100928,26-06-2026 00:00,29-06-2026 00:00,KING,CORP,CORP_STD,BOOKED,3,131391,INR,09-05-2026 14:18,09-05-2026 15:39
RES100929,MUM001,CNF100929,GUEST100929,04-06-2026 00:00,09-06-2026 00:00,DLX,CORP,CORP_STD,MODIFIED,1,40040,INR,09-05-2026 19:57,09-05-2026 22:56
RES100930,HYD001,CNF100930,GUEST100930,17-05-2026 00:00,22-05-2026 00:00,DLX,CORP,CORP_DLX,BOOKED,1,54125,INR,09-05-2026 19:58,09-05-2026 22:52
RES100931,BLR002,CNF100931,GUEST100931,25-06-2026 00:00,27-06-2026 00:00,KING,CORP,CORP_STD,CANCELLED,1,0,INR,09-05-2026 06:22,09-05-2026 09:19
RES100932,DEL001,CNF100932,GUEST100932,16-05-2026 00:00,18-05-2026 00:00,STE,BAR,BAR_DLX,BOOKED,1,18270,INR,09-05-2026 15:54,09-05-2026 17:19
RES100933,BLR002,CNF100933,GUEST100933,04-07-2026 00:00,08-07-2026 00:00,DLX,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 05:05,09-05-2026 06:53
RES100934,BLR002,CNF100934,GUEST100934,08-07-2026 00:00,13-07-2026 00:00,QUEEN,PKG,PKG_STD,BOOKED,4,187860,INR,09-05-2026 10:10,09-05-2026 12:18
RES100935,MUM001,CNF100935,GUEST100935,21-06-2026 00:00,23-06-2026 00:00,STE,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 00:00,09-05-2026 00:54
RES100936,HYD001,CNF100936,GUEST100936,23-05-2026 00:00,24-05-2026 00:00,DLX,CORP,CORP_DLX,BOOKED,2,23548,INR,09-05-2026 15:45,09-05-2026 16:10
RES100937,BLR001,CNF100937,GUEST100937,08-07-2026 00:00,11-07-2026 00:00,STE,PREPAY,PPR_DLX,CANCELLED,3,0,INR,09-05-2026 13:30,09-05-2026 14:24
RES100938,HYD001,CNF100938,GUEST100938,18-06-2026 00:00,19-06-2026 00:00,KING,CORP,CORP_STD,BOOKED,3,37767,INR,09-05-2026 07:01,09-05-2026 08:05
RES100939,DEL001,CNF100939,GUEST100939,04-06-2026 00:00,08-06-2026 00:00,DLX,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 14:13,09-05-2026 17:02
RES100940,BLR002,CNF100940,GUEST100940,23-06-2026 00:00,28-06-2026 00:00,DLX,MEMBER,MEM_STD,CANCELLED,2,0,INR,09-05-2026 13:58,09-05-2026 14:08
RES100941,BLR001,CNF100941,GUEST100941,30-05-2026 00:00,03-06-2026 00:00,STE,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 00:16,09-05-2026 00:27
RES100942,DEL001,CNF100942,GUEST100942,22-06-2026 00:00,26-06-2026 00:00,DLX,MEMBER,MEM_DLX,CANCELLED,3,0,INR,09-05-2026 05:02,09-05-2026 05:42
RES100943,DEL001,CNF100943,GUEST100943,24-05-2026 00:00,29-05-2026 00:00,STD,MEMBER,MEM_STD,CANCELLED,1,0,INR,09-05-2026 08:24,09-05-2026 08:27
RES100944,BLR002,CNF100944,GUEST100944,17-06-2026 00:00,18-06-2026 00:00,STD,PKG,PKG_STD,BOOKED,4,44856,INR,09-05-2026 04:50,09-05-2026 06:49
RES100945,HYD001,CNF100945,GUEST100945,01-06-2026 00:00,03-06-2026 00:00,KING,PREPAY,PPR_DLX,BOOKED,4,47168,INR,09-05-2026 13:03,09-05-2026 13:51
RES100946,MUM001,CNF100946,GUEST100946,28-05-2026 00:00,01-06-2026 00:00,KING,MEMBER,MEM_DLX,BOOKED,2,49968,INR,09-05-2026 13:46,09-05-2026 14:52
RES100947,DEL001,CNF100947,GUEST100947,06-06-2026 00:00,09-06-2026 00:00,DLX,PKG,PKG_STD,MODIFIED,2,34182,INR,09-05-2026 12:41,09-05-2026 14:00
RES100948,DEL001,CNF100948,GUEST100948,08-07-2026 00:00,13-07-2026 00:00,QUEEN,PREPAY,PPR_STD,MODIFIED,2,133610,INR,09-05-2026 17:05,09-05-2026 18:22
RES100949,BLR002,CNF100949,GUEST100949,29-05-2026 00:00,30-05-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 09:08,09-05-2026 10:05
RES100950,BLR002,CNF100950,GUEST100950,21-06-2026 00:00,23-06-2026 00:00,STD,CORP,CORP_DLX,BOOKED,2,40744,INR,09-05-2026 15:46,09-05-2026 18:39
RES100951,BLR001,CNF100951,GUEST100951,05-07-2026 00:00,09-07-2026 00:00,QUEEN,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 17:08,09-05-2026 17:31
RES100952,HYD001,CNF100952,GUEST100952,18-05-2026 00:00,19-05-2026 00:00,QUEEN,PREPAY,PPR_DLX,CANCELLED,4,0,INR,09-05-2026 02:43,09-05-2026 04:09
RES100953,HYD001,CNF100953,GUEST100953,02-06-2026 00:00,07-06-2026 00:00,KING,BAR,BAR_STD,MODIFIED,3,141465,INR,09-05-2026 02:34,09-05-2026 03:37
RES100954,HYD001,CNF100954,GUEST100954,24-06-2026 00:00,29-06-2026 00:00,DLX,BAR,BAR_STD,MODIFIED,3,72585,INR,09-05-2026 05:43,09-05-2026 08:34
RES100955,BLR001,CNF100955,GUEST100955,26-06-2026 00:00,27-06-2026 00:00,QUEEN,BAR,BAR_DLX,BOOKED,2,17994,INR,09-05-2026 07:07,09-05-2026 09:56
RES100956,BLR001,CNF100956,GUEST100956,01-06-2026 00:00,04-06-2026 00:00,STE,CORP,CORP_DLX,MODIFIED,1,27930,INR,09-05-2026 03:29,09-05-2026 05:47
RES100957,BLR002,CNF100957,GUEST100957,23-06-2026 00:00,25-06-2026 00:00,DLX,BAR,BAR_STD,CANCELLED,2,0,INR,09-05-2026 22:53,10-05-2026 00:15
RES100958,DEL001,CNF100958,GUEST100958,24-06-2026 00:00,28-06-2026 00:00,QUEEN,CORP,CORP_STD,CANCELLED,4,0,INR,09-05-2026 14:05,09-05-2026 14:13
RES100959,BLR001,CNF100959,GUEST100959,30-06-2026 00:00,03-07-2026 00:00,QUEEN,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 11:13,09-05-2026 12:10
RES100960,DEL001,CNF100960,GUEST100960,17-06-2026 00:00,20-06-2026 00:00,STE,PREPAY,PPR_STD,CANCELLED,2,0,INR,09-05-2026 02:41,09-05-2026 04:15
RES100961,MUM001,CNF100961,GUEST100961,20-06-2026 00:00,23-06-2026 00:00,STD,BAR,BAR_DLX,BOOKED,3,114435,INR,09-05-2026 01:53,09-05-2026 02:07
RES100962,HYD001,CNF100962,GUEST100962,16-06-2026 00:00,21-06-2026 00:00,STE,CORP,CORP_STD,BOOKED,2,44920,INR,09-05-2026 04:34,09-05-2026 06:25
RES100963,BLR002,CNF100963,GUEST100963,14-06-2026 00:00,16-06-2026 00:00,KING,MEMBER,MEM_STD,MODIFIED,2,35024,INR,09-05-2026 19:17,09-05-2026 20:01
RES100964,HYD001,CNF100964,GUEST100964,13-05-2026 00:00,16-05-2026 00:00,KING,PKG,PKG_STD,CANCELLED,2,0,INR,09-05-2026 06:51,09-05-2026 08:18
RES100965,DEL001,CNF100965,GUEST100965,12-06-2026 00:00,17-06-2026 00:00,QUEEN,MEMBER,MEM_DLX,BOOKED,3,127170,INR,09-05-2026 07:52,09-05-2026 08:08
RES100966,BLR001,CNF100966,GUEST100966,10-06-2026 00:00,15-06-2026 00:00,STE,BAR,BAR_STD,BOOKED,3,138570,INR,09-05-2026 05:51,09-05-2026 07:59
RES100967,BLR001,CNF100967,GUEST100967,19-05-2026 00:00,24-05-2026 00:00,KING,PREPAY,PPR_STD,BOOKED,1,21590,INR,09-05-2026 21:27,09-05-2026 22:41
RES100968,HYD001,CNF100968,GUEST100968,10-05-2026 00:00,14-05-2026 00:00,STE,PKG,PKG_DLX,BOOKED,4,121520,INR,09-05-2026 02:34,09-05-2026 03:55
RES100969,BLR002,CNF100969,GUEST100969,14-05-2026 00:00,18-05-2026 00:00,KING,CORP,CORP_STD,MODIFIED,2,68928,INR,09-05-2026 03:35,09-05-2026 06:23
RES100970,MUM001,CNF100970,GUEST100970,29-05-2026 00:00,30-05-2026 00:00,STE,PREPAY,PPR_DLX,MODIFIED,1,6621,INR,09-05-2026 22:41,09-05-2026 23:48
RES100971,BLR001,CNF100971,GUEST100971,26-06-2026 00:00,27-06-2026 00:00,DLX,MEMBER,MEM_STD,BOOKED,3,15531,INR,09-05-2026 15:32,09-05-2026 17:22
RES100972,BLR002,CNF100972,GUEST100972,04-06-2026 00:00,05-06-2026 00:00,KING,PKG,PKG_DLX,CANCELLED,1,0,INR,09-05-2026 21:24,09-05-2026 23:21
RES100973,DEL001,CNF100973,GUEST100973,29-06-2026 00:00,01-07-2026 00:00,STE,CORP,CORP_DLX,MODIFIED,3,22368,INR,09-05-2026 02:28,09-05-2026 04:10
RES100974,MUM001,CNF100974,GUEST100974,05-07-2026 00:00,08-07-2026 00:00,KING,BAR,BAR_STD,BOOKED,2,82842,INR,09-05-2026 06:06,09-05-2026 08:27
RES100975,BLR002,CNF100975,GUEST100975,10-06-2026 00:00,12-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,MODIFIED,3,75132,INR,09-05-2026 07:24,09-05-2026 09:53
RES100976,MUM001,CNF100976,GUEST100976,18-06-2026 00:00,21-06-2026 00:00,STD,CORP,CORP_STD,BOOKED,1,16536,INR,09-05-2026 23:13,10-05-2026 00:59
RES100977,DEL001,CNF100977,GUEST100977,25-05-2026 00:00,30-05-2026 00:00,KING,BAR,BAR_DLX,MODIFIED,4,209060,INR,09-05-2026 13:17,09-05-2026 16:10
RES100978,BLR001,CNF100978,GUEST100978,22-06-2026 00:00,27-06-2026 00:00,QUEEN,PREPAY,PPR_DLX,MODIFIED,4,274600,INR,09-05-2026 02:47,09-05-2026 03:05
RES100979,DEL001,CNF100979,GUEST100979,21-06-2026 00:00,22-06-2026 00:00,KING,MEMBER,MEM_DLX,MODIFIED,2,11434,INR,09-05-2026 20:03,09-05-2026 22:33
RES100980,DEL001,CNF100980,GUEST100980,10-05-2026 00:00,14-05-2026 00:00,DLX,BAR,BAR_DLX,MODIFIED,1,23904,INR,09-05-2026 02:16,09-05-2026 05:12
RES100981,BLR001,CNF100981,GUEST100981,04-07-2026 00:00,09-07-2026 00:00,DLX,MEMBER,MEM_DLX,CANCELLED,2,0,INR,09-05-2026 21:09,09-05-2026 21:58
RES100982,DEL001,CNF100982,GUEST100982,20-05-2026 00:00,21-05-2026 00:00,STE,CORP,CORP_STD,CANCELLED,2,0,INR,09-05-2026 17:56,09-05-2026 20:56
RES100983,BLR001,CNF100983,GUEST100983,12-06-2026 00:00,13-06-2026 00:00,DLX,BAR,BAR_STD,BOOKED,1,6863,INR,09-05-2026 21:57,09-05-2026 22:31
RES100984,BLR002,CNF100984,GUEST100984,09-06-2026 00:00,11-06-2026 00:00,DLX,CORP,CORP_STD,BOOKED,3,78882,INR,09-05-2026 23:53,10-05-2026 02:31
RES100985,MUM001,CNF100985,GUEST100985,28-05-2026 00:00,31-05-2026 00:00,STD,PKG,PKG_STD,MODIFIED,1,10725,INR,09-05-2026 05:07,09-05-2026 06:13
RES100986,BLR001,CNF100986,GUEST100986,11-06-2026 00:00,14-06-2026 00:00,DLX,PKG,PKG_STD,CANCELLED,1,0,INR,09-05-2026 20:22,09-05-2026 21:52
RES100987,BLR002,CNF100987,GUEST100987,22-05-2026 00:00,23-05-2026 00:00,STD,CORP,CORP_STD,MODIFIED,4,25352,INR,09-05-2026 07:35,09-05-2026 10:20
RES100988,MUM001,CNF100988,GUEST100988,19-06-2026 00:00,22-06-2026 00:00,KING,PKG,PKG_STD,BOOKED,2,87942,INR,09-05-2026 12:40,09-05-2026 14:45
RES100989,BLR002,CNF100989,GUEST100989,18-06-2026 00:00,23-06-2026 00:00,STE,PREPAY,PPR_DLX,BOOKED,4,225600,INR,09-05-2026 08:41,09-05-2026 08:54
RES100990,BLR002,CNF100990,GUEST100990,05-06-2026 00:00,08-06-2026 00:00,STE,PKG,PKG_DLX,CANCELLED,3,0,INR,09-05-2026 16:03,09-05-2026 17:28
RES100991,BLR002,CNF100991,GUEST100991,25-05-2026 00:00,30-05-2026 00:00,STE,CORP,CORP_DLX,BOOKED,1,37240,INR,09-05-2026 18:50,09-05-2026 20:15
RES100992,BLR001,CNF100992,GUEST100992,10-06-2026 00:00,14-06-2026 00:00,KING,MEMBER,MEM_DLX,MODIFIED,1,29880,INR,09-05-2026 05:33,09-05-2026 06:36
RES100993,MUM001,CNF100993,GUEST100993,02-06-2026 00:00,04-06-2026 00:00,KING,PREPAY,PPR_DLX,CANCELLED,2,0,INR,09-05-2026 14:19,09-05-2026 16:12
RES100994,DEL001,CNF100994,GUEST100994,19-06-2026 00:00,23-06-2026 00:00,QUEEN,BAR,BAR_DLX,BOOKED,2,105936,INR,09-05-2026 12:35,09-05-2026 13:25
RES100995,MUM001,CNF100995,GUEST100995,19-05-2026 00:00,22-05-2026 00:00,STE,PKG,PKG_STD,BOOKED,1,31371,INR,09-05-2026 09:03,09-05-2026 10:58
RES100996,BLR002,CNF100996,GUEST100996,18-05-2026 00:00,20-05-2026 00:00,STE,CORP,CORP_STD,MODIFIED,3,81372,INR,09-05-2026 16:51,09-05-2026 18:15
